Date,PST,row number,year,Day_RTM,Hour_Minute_RTM,140_1,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk,Rain,SlrRadWm2_AVG,SrRadMJm2_TOT,Batt V,junk1,junk2,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"06/06/05 00:00:00","12/30/99 01:00:00",3901,2005,157,100,140,3.4030001,309.70001,5.8410001,32,306.29999,7.4699998,100,0,0,0,0,12.51,169,3,7.7800002,7.2399998,7.0100002,7.1999998,6.8410001,13.82,,
"06/06/05 00:00:00","12/30/99 02:00:00",3902,2005,157,200,140,3.54,310.29999,6.586,156,296.60001,7.6300001,100,0,0,0,0,12.48,169,3,7.9200001,7.4400001,7.2800002,7.4099998,7.1599998,15,,
"06/06/05 00:00:00","12/30/99 03:00:00",3903,2005,157,300,140,3.3729999,314.20001,5.9000001,257,300.89999,7.6100001,100,0,0,0,0,12.45,169,3,7.9200001,7.3699999,7.3200002,7.6100001,6.9749999,16.120001,,
"06/06/05 00:00:00","12/30/99 04:00:00",3904,2005,157,400,140,3.0880001,313.60001,5.566,306,310.89999,7.3600001,100,0,0,0,0,12.42,169,3,7.6399999,7.0999999,6.7969999,7.0599999,6.553,17.299999,,
"06/06/05 00:00:00","12/30/99 05:00:00",3905,2005,157,500,140,2.7809999,310.5,5.5079999,404,298.79999,7.1900001,100,0,0,0,0,12.39,169,3,7.3699999,7.0300002,6.6079998,6.8509998,6.4380002,18.5,,
"06/06/05 00:00:00","12/30/99 06:00:00",3906,2005,157,600,140,2.1719999,316.39999,4.2529998,543,326.70001,7.2399998,100,0,0,0,0,12.39,169,3,7.6399999,6.8990002,7.0300002,7.5300002,6.4860001,18.629999,,
"06/06/05 00:00:00","12/30/99 07:00:00",3907,2005,157,700,140,2.2609999,317.20001,4.6059999,650,309.89999,8.1199999,100,0,0,0.001,0,12.54,169,3,8.8599997,7.4400001,9.3599997,11.77,7.4899998,16.75,,
"06/06/05 00:00:00","12/30/99 08:00:00",3908,2005,157,800,140,2.2479999,316,4.2529998,708,307.39999,10.01,88.800003,0,0,0.0060000001,0,13.4,169,3,11.36,8.79,14.33,16.870001,11.8,13.44,,
"06/06/05 00:00:00","12/30/99 09:00:00",3909,2005,157,900,140,1.976,321.5,4.9390001,840,325.29999,12.09,78.300003,0,0,0.085000001,0,13.4,169,3,12.49,11.29,17.950001,18.99,15.14,11.56,,
"06/06/05 00:00:00","12/30/99 10:00:00",3910,2005,157,1000,140,2.678,310.79999,4.9980001,922,296.79999,12.69,80.699997,0,0,0.039000001,0,13.4,169,3,13.08,12.08,15.62,16.030001,15.06,10.54,,
"06/06/05 00:00:00","12/30/99 11:00:00",3911,2005,157,1100,140,2.8629999,311.39999,5.4289999,1055,307.70001,13.4,79.699997,0,0,0.0070000002,0,13.39,169,3,14.03,12.54,16.92,20.450001,15.63,9.79,,
"06/06/05 00:00:00","12/30/99 12:00:00",3912,2005,157,1200,140,3.099,311.10001,7.04,1155,304.29999,14.62,72.099998,0,0,0.56199998,0.0020000001,13.37,169,3,15.51,13.96,23.629999,24.940001,20.549999,8.8299999,,
"06/06/05 00:00:00","12/30/99 13:00:00",3913,2005,157,1300,140,3.1689999,309.20001,7.3299999,1258,283.89999,15.64,65.290001,0,0,1.272,0.0049999999,13.35,169,3,16.450001,14.89,25.17,25.99,24.08,7.8299999,,
"06/06/05 00:00:00","12/30/99 14:00:00",3914,2005,157,1400,140,4.3850002,310,9.4300003,1340,274.29999,15.38,62.959999,0,0,0.47499999,0.0020000001,13.34,169,3,16.379999,14.07,23.700001,25.459999,21.9,7.3600001,,
"06/06/05 00:00:00","12/30/99 15:00:00",3915,2005,157,1500,140,4.9759998,310.60001,9.5500002,1426,305.5,14.69,68.699997,0,0,0.20100001,0.001,13.35,169,3,15.29,14.15,22.139999,23.24,21.43,7,,
"06/06/05 00:00:00","12/30/99 16:00:00",3916,2005,157,1600,140,5.4000001,310.39999,10,1537,312.29999,14.71,65.470001,0,0,0.163,0.001,13.35,169,3,15.36,14.15,20.940001,21.77,20.299999,6.9029999,,
"06/06/05 00:00:00","12/30/99 17:00:00",3917,2005,157,1700,140,3.8440001,315.70001,9.4300003,1606,320.20001,14.94,63.41,0,0,0.149,0.001,13.36,169,3,15.3,14.62,21.16,21.51,20.639999,6.7480001,,
"06/06/05 00:00:00","12/30/99 18:00:00",3918,2005,157,1800,140,2.7609999,314.60001,6.7030001,1757,288.89999,13.97,64.809998,0,0,0.048,0,12.9,169,3,14.96,13.13,20.01,21.219999,18.07,6.7490001,,
"06/06/05 00:00:00","12/30/99 19:00:00",3919,2005,157,1900,140,3.415,321.89999,8.7200003,1834,299.29999,13.47,52.099998,0,0,0.0020000001,0,12.68,169,3,14.36,11.45,16.309999,17.99,12.7,6.7600002,,
"06/06/05 00:00:00","12/30/99 20:00:00",3920,2005,157,2000,140,3.0769999,302.89999,7.1900001,1926,291.20001,10.17,77.5,0,0,0.025,0,12.64,169,3,11.52,9.5,10.15,12.67,9.1800003,7.77,,
"06/06/05 00:00:00","12/30/99 21:00:00",3921,2005,157,2100,140,3.2079999,308.39999,6.605,2054,301.20001,9.2700005,87.699997,0,0,0.0089999996,0,12.61,169,3,9.6400003,8.8500004,8.9499998,9.1700001,8.6700001,8.5799999,,
"06/06/05 00:00:00","12/30/99 22:00:00",3922,2005,157,2200,140,2.845,320.10001,5.1160002,2105,306.10001,8.54,95.099998,0,0,0.003,0,12.59,169,3,8.9799995,8.1700001,8.2200003,8.6800003,7.8699999,9.4799995,,
"06/06/05 00:00:00","12/30/99 23:00:00",3923,2005,157,2300,140,2.7509999,316.20001,4.6259999,2200,327.60001,8.1999998,98.599998,0,0,0,0,12.57,169,3,8.5100002,7.9699998,7.79,8.0600004,7.4400001,10.43,,
"06/07/05 00:00:00","12/30/99 00:00:00",3924,2005,157,2400,140,2.4960001,314.20001,6.0760002,2310,338.5,8.1400003,96.900002,0,0,0,0,12.54,169,3,8.3199997,7.9099998,7.4299998,7.6799998,7.25,11.19,,
"06/07/05 00:00:00","12/30/99 01:00:00",3926,2005,158,100,140,3,314.70001,6.3699999,56,314.5,8.3000002,94.400002,0,0,0,0,12.51,169,3,8.5900002,7.8499999,7.4400001,7.6500001,7.1700001,11.74,,
"06/07/05 00:00:00","12/30/99 02:00:00",3927,2005,158,200,140,2.346,313.60001,6.8010001,106,319.79999,9.1599998,82.5,0,0,0,0,12.47,169,3,10.83,8.25,7.6999998,9.0699997,7.25,11.58,,
"06/07/05 00:00:00","12/30/99 03:00:00",3928,2005,158,300,140,1.6950001,323.70001,4.665,202,300.29999,9.4499998,78.300003,0,0,0,0,12.43,169,3,10.69,8.5299997,7.98,9,7.29,11.54,,
"06/07/05 00:00:00","12/30/99 04:00:00",3929,2005,158,400,140,2.326,314.79999,4.2729998,306,23.870001,8.9899998,81.900002,0,0,0,0,12.4,169,3,10.63,7.3600001,7.8000002,9.0100002,6.5609999,11.92,,
"06/07/05 00:00:00","12/30/99 05:00:00",3930,2005,158,500,140,2.823,299.89999,4.3319998,421,299.89999,7.5599999,93.400002,0,0,0,0,12.38,169,3,7.7800002,7.3699999,6.5640001,6.6960001,6.447,12.49,,
"06/07/05 00:00:00","12/30/99 06:00:00",3931,2005,158,600,140,2.655,300.5,4.5469999,500,309.79999,7.9400001,91.800003,0,0,0,0,12.38,169,3,8.3900003,7.5799999,7.77,8.6400003,6.6570001,12.59,,
"06/07/05 00:00:00","12/30/99 07:00:00",3932,2005,158,700,140,1.467,296.10001,2.803,614,299.89999,8.9799995,88.800003,0,0,0,0,12.53,169,3,10.95,8.1199999,11.12,15.71,8.5900002,11.42,,
"06/07/05 00:00:00","12/30/99 08:00:00",3933,2005,158,800,140,0.76300001,305.70001,1.725,747,327.20001,12.24,73.400002,0,0,1.9809999,0.0070000002,13.34,169,3,13.24,10.82,18.799999,20.790001,15.77,9.4899998,,
"06/07/05 00:00:00","12/30/99 09:00:00",3934,2005,158,900,140,1.368,308.89999,3.1559999,856,289.60001,13.48,74.099998,0,0,0.182,0.001,13.34,169,3,13.9,13.03,20.66,21.610001,17.309999,8.79,,
"06/07/05 00:00:00","12/30/99 10:00:00",3935,2005,158,1000,140,2.4649999,307,4.8410001,937,308.20001,13.46,75.800003,0,0,0.0020000001,0,13.36,169,3,13.96,13.01,16.66,17.290001,16.280001,8.4099998,,
"06/07/05 00:00:00","12/30/99 11:00:00",3936,2005,158,1100,140,2.279,320.79999,4.0960002,1031,324.70001,14.97,71.699997,0,0,0.035,0,13.35,169,3,16.65,13.41,18.459999,23.629999,16.43,7.8400002,,
"06/07/05 00:00:00","12/30/99 12:00:00",3937,2005,158,1200,140,2.2,315.60001,5.0570002,1145,299,16.469999,64.800003,0,0,0.044,0,13.33,169,3,17.6,15.97,26.309999,27.83,23.73,6.9920001,,
"06/07/05 00:00:00","12/30/99 13:00:00",3938,2005,158,1300,140,3.0309999,307.5,7.8600001,1258,301,16.74,57.709999,0,0,1.964,0.0070000002,13.32,169,3,17.93,15.96,26.51,28.15,24.959999,6.4549999,,
"06/07/05 00:00:00","12/30/99 14:00:00",3939,2005,158,1400,140,4.494,314.70001,8.5299997,1335,319.70001,15.56,62.110001,0,0,0.847,0.003,13.33,169,3,16.360001,14.81,24.030001,25.35,23.01,6.23,,
"06/07/05 00:00:00","12/30/99 15:00:00",3940,2005,158,1500,140,4.1659999,316,8.1300001,1457,297.60001,15.15,67.010002,0,0,0.78899997,0.003,13.33,169,3,15.56,14.54,23.15,23.700001,22.34,6.0209999,,
"06/07/05 00:00:00","12/30/99 16:00:00",3941,2005,158,1600,140,4.2940001,312.70001,8.1899996,1525,2.7869999,14.51,72,0,0,0.71700001,0.003,13.34,169,3,15.15,14,21.84,22.6,20.959999,6.0799999,,
"06/07/05 00:00:00","12/30/99 17:00:00",3942,2005,158,1700,140,4.5339999,313.5,7.8800001,1638,322.20001,13.57,75.400002,0,0,0.292,0.001,13.35,169,3,14.21,12.79,19.889999,21.030001,18.709999,6.3049998,,
"06/07/05 00:00:00","12/30/99 18:00:00",3943,2005,158,1800,140,4.6630001,315.29999,8.1499996,1711,311.60001,12.44,78.199997,0,0,0.0080000004,0,12.87,169,3,13.4,11.65,17.549999,19.25,15.97,6.5840001,,
"06/07/05 00:00:00","12/30/99 19:00:00",3944,2005,158,1900,140,4.6459999,314.5,8.8400002,1803,314.29999,10.7,84.099998,0,0,0.025,0,12.67,169,3,11.79,9.4300003,13.67,15.94,10.43,7.23,,
"06/07/05 00:00:00","12/30/99 20:00:00",3945,2005,158,2000,140,4.1739998,313.39999,7.5100002,1901,308.29999,8.8999996,93.199997,0,0,0.175,0.001,12.63,169,3,9.5600004,8.5,9.0799999,10.4,8.5500002,8.3599997,,
"06/07/05 00:00:00","12/30/99 21:00:00",3946,2005,158,2100,140,3.852,312.20001,6.9380002,2003,309.39999,8.5299997,95.400002,0,0,0,0,12.6,169,3,8.71,8.3699999,8.3500004,8.5699997,8.1400003,9.1800003,,
"06/07/05 00:00:00","12/30/99 22:00:00",3947,2005,158,2200,140,3.3150001,313,6.2919998,2118,308.29999,8.8800001,92.5,0,0,0,0,12.58,169,3,9.9300003,8.3699999,8.29,8.6000004,8.0699997,9.75,,
"06/07/05 00:00:00","12/30/99 23:00:00",3948,2005,158,2300,140,2.339,315,5.2719998,2258,299.60001,9.8599997,82.400002,0,0,0,0,12.56,169,3,10.75,9.1199999,8.6000004,8.96,8.1999998,10.02,,
"06/08/05 00:00:00","12/30/99 00:00:00",3949,2005,158,2400,140,3.3099999,305.10001,5.645,2316,290.39999,9.3900003,86.800003,0,0,0,0,12.54,169,3,10.27,8.5799999,8.5699997,8.96,8.0699997,10.38,,
"06/08/05 00:00:00","12/30/99 01:00:00",3951,2005,159,100,140,2.652,316.60001,5.4099998,11,302.89999,9.29,89.5,0,0,0,0,12.51,169,3,11.49,8.3100004,8.2399998,9.3000002,7.7399998,10.73,,
"06/08/05 00:00:00","12/30/99 02:00:00",3952,2005,159,200,140,1.987,301.60001,4.0960002,158,297.79999,9.9899998,84,0,0,0,0,12.48,169,3,11.96,8.9799995,8.6899996,9.6599998,8.1400003,11.04,,
"06/08/05 00:00:00","12/30/99 03:00:00",3953,2005,159,300,140,2.5569999,302.89999,4.1360002,204,295.10001,8.8699999,93.199997,0,0,0,0,12.44,169,3,9.25,8.5100002,8.04,8.2700005,7.7600002,11.56,,
"06/08/05 00:00:00","12/30/99 04:00:00",3954,2005,159,400,140,2.675,298.20001,4.0770001,326,309.20001,9.04,92.599998,0,0,0,0,12.41,169,3,9.8599997,8.6400003,8.0900002,8.3800001,7.9200001,11.94,,
"06/08/05 00:00:00","12/30/99 05:00:00",3955,2005,159,500,140,1.76,324.29999,3.2539999,411,295.29999,11.88,68.510002,0,0,0.546,0.0020000001,12.4,169,3,13.46,9.25,9.7600002,11.05,8.1400003,11.19,,
"06/08/05 00:00:00","12/30/99 06:00:00",3956,2005,159,600,140,2.3469999,308.79999,4.2140002,504,299.70001,9.7399998,86,0,0,1.295,0.0049999999,12.39,169,3,11.83,9.1199999,9.79,10.28,9.2299995,11.49,,
"06/08/05 00:00:00","12/30/99 07:00:00",3957,2005,159,700,140,2.099,314.79999,3.665,623,308.10001,10.71,83,0,0,1.4809999,0.0049999999,12.51,169,3,11.56,9.7299995,12.42,15.5,10.24,10.6,,
"06/08/05 00:00:00","12/30/99 08:00:00",3958,2005,159,800,140,2.263,320.89999,4.4689999,743,320.79999,12.1,80,0,0,76,0.273,13.34,169,3,13.1,11.49,17.09,18.76,15.52,9.4700003,,
"06/08/05 00:00:00","12/30/99 09:00:00",3959,2005,159,900,140,2.8380001,317.20001,7.02,848,315.60001,14.77,65.370003,0,0,220.5,0.792,13.34,169,3,15.99,13.1,19.950001,21.07,18.040001,8.4899998,,
"06/08/05 00:00:00","12/30/99 10:00:00",3960,2005,159,1000,140,3.5899999,326.20001,7.3099999,959,307.60001,16.309999,61.16,0,0,0.0070000002,0,13.33,169,3,18.27,14.97,18.48,20.030001,17.629999,7.6900001,,
"06/08/05 00:00:00","12/30/99 11:00:00",3961,2005,159,1100,140,4.335,322.20001,10.54,1019,317.60001,18.530001,51.200001,0,0,0.017000001,0,13.31,169,3,19.219999,17.719999,21.059999,23.74,19.969999,6.927,,
"06/08/05 00:00:00","12/30/99 12:00:00",3962,2005,159,1200,140,4.0609999,318.29999,8.8400002,1155,304.39999,19.870001,51.490002,0,0,626,2.247,13.28,169,3,21.91,17.450001,27.459999,29.58,23.83,6.1599998,,
"06/08/05 00:00:00","12/30/99 13:00:00",3963,2005,159,1300,140,4.3990002,311.60001,8.8000002,1259,295,17.610001,68.300003,0,0,978,3.51,13.28,169,3,18.52,16.360001,26.16,27.370001,24.35,6.21,,
"06/08/05 00:00:00","12/30/99 14:00:00",3964,2005,159,1400,140,4.8779998,310,9.8999996,1350,310,16.540001,76.699997,0,0,922,3.3099999,13.3,169,3,17.17,15.68,24.35,25.290001,23.370001,6.217,,
"06/08/05 00:00:00","12/30/99 15:00:00",3965,2005,159,1500,140,4.8280001,311.5,9.4300003,1439,305,15.56,83,0,0,804,2.888,13.31,169,3,16.16,14.94,22.879999,23.709999,21.790001,6.296,,
"06/08/05 00:00:00","12/30/99 16:00:00",3966,2005,159,1600,140,4.7509999,314.89999,9.4700003,1507,279.5,15.67,83.099998,0,0,647,2.323,13.32,169,3,16.43,14.87,22.32,22.99,21.719999,6.421,,
"06/08/05 00:00:00","12/30/99 17:00:00",3967,2005,159,1700,140,4.21,315.29999,8.4499998,1617,300.29999,14.39,89.400002,0,0,363.89999,1.307,13.32,169,3,15.68,13.59,19.889999,22.030001,18.559999,6.7690001,,
"06/08/05 00:00:00","12/30/99 18:00:00",3968,2005,159,1800,140,3.4879999,315.89999,7.6199999,1744,303.29999,13.59,92.900002,0,0,219,0.78600001,13.36,169,3,14.35,12.05,18.190001,19.790001,14.48,7.3200002,,
"06/08/05 00:00:00","12/30/99 19:00:00",3969,2005,159,1900,140,3.704,311.60001,6.8010001,1820,298.89999,11.44,99.800003,0,0,49.380001,0.177,12.66,169,3,12.18,10.84,13.15,14.43,12.07,8.4399996,,
"06/08/05 00:00:00","12/30/99 20:00:00",3970,2005,159,2000,140,3.3559999,317.79999,7.29,1902,298.70001,10.34,99.800003,0,0,1.216,0.0040000002,12.64,169,3,10.91,10.05,10.78,12.04,10.45,9.5100002,,
"06/08/05 00:00:00","12/30/99 21:00:00",3971,2005,159,2100,140,3.7360001,310.70001,8.8199997,2057,302.10001,10.03,100,0,0,0.0080000004,0,12.61,169,3,10.19,9.8500004,10.2,10.47,10,10.34,,
"06/08/05 00:00:00","12/30/99 22:00:00",3972,2005,159,2200,140,3.9159999,314.20001,7.23,2110,291.20001,10.02,100,0,0,0.0060000001,0,12.6,169,3,10.19,9.8599997,10.11,10.22,9.9899998,11.17,,
"06/08/05 00:00:00","12/30/99 23:00:00",3973,2005,159,2300,140,3.9189999,312.79999,8.1099997,2230,297.89999,10.16,100,0,0,0.0020000001,0,12.58,169,3,10.88,9.6599998,10.37,11.05,9.8599997,11.92,,
"06/09/05 00:00:00","12/30/99 00:00:00",3974,2005,159,2400,140,4.0510001,310.29999,8.0200005,2327,314.89999,10.83,100,0,0,0.0060000001,0,12.55,169,3,11.01,10.67,11.13,11.2,11.03,13.89,,
"06/09/05 00:00:00","12/30/99 01:00:00",3976,2005,160,100,140,3.3629999,311.39999,7.4899998,20,285.20001,10.95,100,0,0,0.0089999996,0,12.53,169,3,11.14,10.73,11.21,11.3,11.15,15.09,,
"06/09/05 00:00:00","12/30/99 02:00:00",3977,2005,160,200,140,2.967,317.10001,5.9190001,143,331.10001,10.97,100,0,0,0.012,0,12.5,169,3,11.13,10.8,11.28,11.37,11.2,15.5,,
"06/09/05 00:00:00","12/30/99 03:00:00",3978,2005,160,300,140,3.256,318.10001,7.1100001,213,308.5,10.86,100,0,0,0.057999998,0,12.47,169,3,11,10.66,11.14,11.25,10.99,15.92,,
"06/09/05 00:00:00","12/30/99 04:00:00",3979,2005,160,400,140,3.7950001,319.5,8.5299997,333,287.10001,10.98,100,0,0,0.048,0,12.44,169,3,11.54,10.66,11.02,11.48,10.77,16.309999,,
"06/09/05 00:00:00","12/30/99 05:00:00",3980,2005,160,500,140,4.138,334.10001,9.5500002,415,344.20001,12.01,97.5,0,0,1.689,0.0060000001,12.42,169,3,12.76,10.93,11.7,12.27,10.88,15.76,,
"06/09/05 00:00:00","12/30/99 06:00:00",3981,2005,160,600,140,3.9360001,323.39999,7.6199999,519,303.89999,12,96.5,0,0,56.43,0.20299999,12.42,169,3,12.96,11.2,12.33,12.56,12.06,15.51,,
"06/09/05 00:00:00","12/30/99 07:00:00",3982,2005,160,700,140,3.635,325.10001,9.04,645,328.70001,13.08,92.699997,0,0,192.39999,0.69099998,12.76,169,3,14.05,11.41,14.21,16.59,12.5,14.01,,
"06/09/05 00:00:00","12/30/99 08:00:00",3983,2005,160,800,140,3.391,321.89999,6.1539998,756,289,14.11,91.300003,0,0,445.39999,1.599,13.29,169,3,14.45,13.77,17.620001,18.99,15.67,12.31,,
"06/09/05 00:00:00","12/30/99 09:00:00",3984,2005,160,900,140,3.171,314,6.507,819,299.10001,13.97,94.300003,0,0,558.09998,2.003,13.34,169,3,14.36,13.62,18.959999,19.51,18.059999,11.49,,
"06/09/05 00:00:00","12/30/99 10:00:00",3985,2005,160,1000,140,3.8640001,312.29999,8.5100002,935,314.89999,14.92,89.300003,0,0,807,2.898,13.35,169,3,15.36,14.15,17.73,18.08,17.08,10.64,,
"06/09/05 00:00:00","12/30/99 11:00:00",3986,2005,160,1100,140,4.5630002,310,9.0900002,1039,313.29999,14.8,89.5,0,0,669.5,2.404,13.35,169,3,15.3,14.42,18.709999,19.6,17.49,10.14,,
"06/09/05 00:00:00","12/30/99 12:00:00",3987,2005,160,1200,140,4.4710002,309.20001,9.0699997,1112,301.29999,14.52,94.199997,0,0,571,2.05,13.35,169,3,15.3,13.54,19.719999,20.48,18.719999,10.02,,
"06/09/05 00:00:00","12/30/99 13:00:00",3988,2005,160,1300,140,3.6240001,309,7.04,1258,304.29999,14.23,97.099998,0,0,558.79999,2.006,13.35,169,3,14.75,13.6,20.309999,21.52,18.620001,9.7299995,,
"06/09/05 00:00:00","12/30/99 14:00:00",3989,2005,160,1400,140,4.4819999,309.10001,8.6000004,1321,319.20001,13.21,99.900002,0,0,453.60001,1.628,13.35,169,3,13.74,12.79,18.139999,19.360001,17.23,10,,
"06/09/05 00:00:00","12/30/99 15:00:00",3990,2005,160,1500,140,4.323,309.5,8.2299995,1402,299.5,12.13,100,0,0,273.5,0.98199999,13.38,169,3,12.93,11.66,15.49,17.360001,14.51,10.67,,
"06/09/05 00:00:00","12/30/99 16:00:00",3991,2005,160,1600,140,4.3179998,308.5,7.8800001,1514,316.89999,11.78,100,0,0,220.3,0.79100001,13.42,169,3,12.06,11.39,14.34,14.93,13.16,11.75,,
"06/09/05 00:00:00","12/30/99 17:00:00",3992,2005,160,1700,140,3.7449999,315.79999,6.8600001,1648,336.10001,11.32,100,0,0,151.89999,0.54500002,13.44,169,3,11.67,10.98,12.98,13.54,12.62,15.35,,
"06/09/05 00:00:00","12/30/99 18:00:00",3993,2005,160,1800,140,3.698,317.70001,6.4879999,1742,323.60001,11.14,100,0,0,89.199997,0.31999999,12.84,169,3,11.6,10.86,12.47,13.47,11.84,19.379999,,
"06/09/05 00:00:00","12/30/99 19:00:00",3994,2005,160,1900,140,3.652,317.29999,6.605,1824,298.20001,10.85,100,0,0,18.690001,0.067000002,12.65,169,3,11,10.66,11.45,12.1,11.19,24.5,,
"06/09/05 00:00:00","12/30/99 20:00:00",3995,2005,160,2000,140,3.4519999,320,7.02,1955,311.79999,10.52,100,0,0,0.91299999,0.003,12.63,169,3,10.86,10.32,10.87,11.2,10.7,27.790001,,
"06/09/05 00:00:00","12/30/99 21:00:00",3996,2005,160,2100,140,3.7590001,323.70001,6.8400002,2016,302.20001,10.37,100,0,0,0.018999999,0,12.61,169,3,10.52,10.25,10.62,10.73,10.49,30.860001,,
"06/09/05 00:00:00","12/30/99 22:00:00",3997,2005,160,2200,140,3.552,320.29999,7.7199998,2150,304.29999,10.24,100,0,0,0.017999999,0,12.59,169,3,10.53,9.9899998,10.5,10.69,10.31,32.369999,,
"06/09/05 00:00:00","12/30/99 23:00:00",3998,2005,160,2300,140,3.54,319.89999,6.2919998,2251,322.5,10.04,100,0,0,0.015,0,12.57,169,3,10.2,9.8599997,10.28,10.32,10.21,34,,
"06/10/05 00:00:00","12/30/99 00:00:00",3999,2005,160,2400,140,3.6289999,313.20001,6.7620001,2352,310.79999,10.08,100,0,0,0.015,0,12.55,169,3,10.33,9.9300003,10.3,10.37,10.23,35.41,,
"06/10/05 00:00:00","12/30/99 01:00:00",4001,2005,161,100,140,3.658,312.60001,6.3109999,52,293,9.96,100,0,0,0.014,0,12.52,169,3,10.13,9.79,10.18,10.25,10.11,37.060001,,
"06/10/05 00:00:00","12/30/99 02:00:00",4002,2005,161,200,140,3.642,309.39999,6.3899999,116,309.70001,9.8500004,100,0,0,0.0099999998,0,12.48,169,3,10.07,9.6599998,10.06,10.13,10.01,39.529999,,
"06/10/05 00:00:00","12/30/99 03:00:00",4003,2005,161,300,140,3.158,309.39999,5.2140002,222,296,9.8299999,100,0,0,0.0099999998,0,12.45,169,3,10,9.6599998,10.02,10.1,9.9499998,42.66,,
"06/10/05 00:00:00","12/30/99 04:00:00",4004,2005,161,400,140,2.096,304.70001,3.9790001,308,301.39999,9.8699999,100,0,0,0.0080000004,0,12.42,169,3,10.2,9.5900002,9.9399996,10.11,9.5799999,43.720001,,
"06/10/05 00:00:00","12/30/99 05:00:00",4005,2005,161,500,140,1.248,237.2,3.5280001,435,180.10001,10.78,100,0,0,2.2820001,0.0080000004,12.41,169,3,11.96,9.6599998,10.31,11.3,9.5100002,44.98,,
"06/10/05 00:00:00","12/30/99 06:00:00",4006,2005,161,600,140,0.50599998,94.599998,1.45,521,89.900002,11.93,100,0,0,42.18,0.15099999,12.41,169,3,12.84,11.02,12.06,13.52,10.79,45.720001,,
"06/10/05 00:00:00","12/30/99 07:00:00",4007,2005,161,700,140,0.92500001,127.9,2.0969999,629,152.3,13.21,100,0,0,139,0.49900001,12.56,169,3,13.78,12.49,15.47,17.41,13.26,39.369999,,
"06/10/05 00:00:00","12/30/99 08:00:00",4008,2005,161,800,140,0.708,127.8,2.45,744,127,13.07,100,0,0,199.2,0.71499997,13.28,169,3,13.63,12.61,17.389999,18.450001,16.530001,34.73,,
"06/10/05 00:00:00","12/30/99 09:00:00",4009,2005,161,900,140,0.71399999,139.8,2.391,816,147.10001,13.34,100,0,0,355.79999,1.277,13.35,169,3,14.3,12.54,19.42,21.860001,17,29.58,,
"06/10/05 00:00:00","12/30/99 10:00:00",4010,2005,161,1000,140,1.544,313.29999,3.4300001,955,353.60001,14.73,98.900002,0,0,821,2.948,13.32,169,3,15.3,14.28,19.17,20.190001,18.33,23.469999,,
"06/10/05 00:00:00","12/30/99 11:00:00",4011,2005,161,1100,140,2.0810001,303.79999,4.743,1057,306.70001,15.01,93.800003,0,0,933,3.348,13.32,169,3,15.63,14.21,19.66,23.25,18.41,19.860001,,
"06/10/05 00:00:00","12/30/99 12:00:00",4012,2005,161,1200,140,2.368,310.79999,4.3709998,1109,293.79999,14.43,93.599998,0,0,727,2.6099999,13.32,169,3,15.63,13.66,22.940001,24,22.059999,16.75,,
"06/10/05 00:00:00","12/30/99 13:00:00",4013,2005,161,1300,140,2.6860001,308.10001,4.763,1211,306.70001,13.31,95.400002,0,0,718,2.579,13.32,169,3,14.67,12.03,22.370001,23.84,20.57,14.98,,
"06/10/05 00:00:00","12/30/99 14:00:00",4014,2005,161,1400,140,2.2869999,311.20001,4.724,1343,313.60001,12.05,97.699997,0,0,515.79999,1.852,13.33,169,3,12.58,11.43,19.799999,21.49,18.049999,14.21,,
"06/10/05 00:00:00","12/30/99 15:00:00",4015,2005,161,1500,140,3.142,315.79999,7.1100001,1448,294.39999,11.42,99.400002,0,0,383.70001,1.377,13.36,169,3,11.71,11.03,16.940001,17.98,15.95,14.15,,
"06/10/05 00:00:00","12/30/99 16:00:00",4016,2005,161,1600,140,3.4519999,323,6.1539998,1506,300.79999,12.17,98.900002,0,0,455.39999,1.635,13.39,169,3,13.41,11.11,18.02,20.32,16,13.48,,
"06/10/05 00:00:00","12/30/99 17:00:00",4017,2005,161,1700,140,3.5650001,325.70001,6.0760002,1659,321.39999,13.39,93.199997,0,0,427.20001,1.534,13.37,169,3,13.95,12.94,19.450001,20.43,18.879999,13.06,,
"06/10/05 00:00:00","12/30/99 18:00:00",4018,2005,161,1800,140,3.1849999,326.5,5.8800001,1759,326.89999,13.52,89.699997,0,0,260.89999,0.93699998,13.1,169,3,14.49,11.98,19.059999,20.299999,15.8,12.76,,
"06/10/05 00:00:00","12/30/99 19:00:00",4019,2005,161,1900,140,3.3770001,323.60001,6.1739998,1815,321.79999,11.39,95.5,0,0,80.699997,0.28999999,12.68,169,3,12.19,10.17,14.74,16.459999,11.45,13.37,,
"06/10/05 00:00:00","12/30/99 20:00:00",4020,2005,161,2000,140,3.687,320.60001,6.3899999,1942,323.89999,9.9700003,100,0,0,1.1569999,0.0040000002,12.64,169,3,10.37,9.7799997,10.82,11.44,10.54,14.38,,
"06/10/05 00:00:00","12/30/99 21:00:00",4021,2005,161,2100,140,3.5610001,322,7.3699999,2042,295,9.79,100,0,0,0.0089999996,0,12.61,169,3,9.9799995,9.6400003,10.37,10.56,10.27,15.16,,
