,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
11358,2004-08-01 17:15:00,0.0,16.9,77.099998,2.04,6.4899998,42.099998,0.0,78.800003,12.73,1.9269,0.0058800001,0.0
11359,2004-08-01 17:30:00,0.0,16.280001,82.300003,2.23,6.1199999,42.099998,0.0,76.300003,13.36,1.8622,0.0063,0.0
11360,2004-08-01 17:45:00,0.0,15.9,85.5,2.23,5.3800001,37.900002,0.0,73.800003,13.57,1.7621,0.0058800001,0.0
11361,2004-08-01 18:00:00,0.0,15.52,87.300003,1.67,4.0799999,43.5,0.0,88.800003,13.51,1.6619999,0.0058800001,0.0
11362,2004-08-01 18:15:00,0.0,15.3,88.599998,1.67,4.0799999,43.5,0.0,86.300003,13.37,1.5863,0.0058800001,0.0
11363,2004-08-01 18:30:00,0.0,15.02,90.300003,1.86,3.9000001,39.299999,0.0,68.800003,13.28,1.4972,0.0058800001,0.0
11364,2004-08-01 18:45:00,0.0,14.87,92.300003,1.86,3.53,36.5,0.0,31.299999,13.62,1.4349,0.0058800001,0.0
11365,2004-08-01 19:00:00,0.0,14.68,94.300003,2.04,4.27,43.5,0.0,6.3000002,13.94,1.2689,0.0058800001,0.0
11366,2004-08-01 19:15:00,0.0,14.61,94.300003,1.67,3.53,36.5,0.0,1.3,13.56,1.153,0.0063,0.0
11367,2004-08-01 19:30:00,0.0,14.52,93.900002,1.3,2.78,42.099998,0.0,1.3,13.5,1.1052999,0.0058800001,0.0
11368,2004-08-01 19:45:00,0.0,14.49,94.699997,1.3,3.53,44.900002,0.0,1.3,13.63,1.0614001,0.0058800001,0.0
11369,2004-08-01 20:00:00,0.0,14.42,95.099998,1.48,3.71,47.700001,0.0,1.3,13.69,0.99790001,0.0058800001,0.0
11370,2004-08-01 20:15:00,0.0,14.37,95.800003,1.48,2.78,43.5,0.0,1.3,13.81,0.93809998,0.0058800001,0.0
11371,2004-08-01 20:30:00,0.0,14.25,95.800003,1.67,3.9000001,37.900002,0.0,1.3,13.43,0.88679999,0.0058800001,0.0
11372,2004-08-01 20:45:00,0.0,14.13,96.5,1.48,3.1500001,40.700001,0.0,1.3,13.54,0.85390002,0.0058800001,0.0
11373,2004-08-01 21:00:00,0.0,14.11,96.199997,1.48,3.9000001,39.299999,0.0,1.3,13.49,0.82209998,0.0054500001,0.0
11374,2004-08-01 21:15:00,0.0,13.99,96.199997,1.3,3.1500001,42.099998,0.0,1.3,13.49,0.80379999,0.0058800001,0.0
11375,2004-08-01 21:30:00,0.0,13.87,95.800003,1.11,2.78,40.700001,0.0,1.3,13.04,0.76840001,0.0054500001,0.0
11376,2004-08-01 21:45:00,0.0,13.77,96.199997,0.93000001,2.23,42.099998,0.0,1.3,13.11,0.7159,0.0054500001,0.0
11377,2004-08-01 22:00:00,0.0,13.82,96.199997,1.11,2.4100001,46.299999,0.0,1.3,13.11,0.67320001,0.0054500001,0.0
11378,2004-08-01 22:15:00,0.0,13.82,95.800003,1.11,2.97,42.099998,0.0,1.3,13.04,0.66710001,0.0054500001,0.0
11379,2004-08-01 22:30:00,0.0,13.77,96.199997,0.93000001,1.86,39.299999,0.0,1.3,13.11,0.67079997,0.0054500001,0.0
11380,2004-08-01 22:45:00,0.0,13.46,95.800003,0.37,1.67,35.099998,0.0,1.3,12.66,0.6573,0.0054500001,0.0
11381,2004-08-01 23:00:00,0.0,13.07,95.800003,0.19,1.11,43.5,0.0,1.3,12.28,0.57309997,0.0050300001,0.0
11382,2004-08-01 23:15:00,0.0,12.83,96.199997,0.19,1.11,299.0,0.0,1.3,12.34,0.50599998,0.0054500001,0.0
11383,2004-08-01 23:30:00,0.0,12.83,96.900002,0.37,1.67,352.39999,0.0,1.3,12.45,0.44859999,0.0054500001,0.0
11384,2004-08-01 23:45:00,0.0,13.03,97.599998,0.37,1.67,30.9,0.0,1.3,12.56,0.40470001,0.0054500001,0.0
11385,2004-08-02 00:00:00,0.0,12.79,97.300003,0.0,1.11,9.8000002,0.0,1.3,12.51,0.41929999,0.0054500001,0.0
11386,2004-08-02 00:15:00,0.0,12.64,96.900002,0.19,1.67,56.200001,0.0,1.3,12.07,0.4156,0.0054500001,0.0
11387,2004-08-02 00:30:00,0.0,12.54,97.599998,0.19,1.3,117.9,0.0,1.3,12.18,0.40099999,0.0050300001,0.0
11388,2004-08-02 00:45:00,0.0,12.4,97.300003,0.0,0.74000001,103.9,0.0,1.3,12.13,0.3998,0.0054500001,0.0
11389,2004-08-02 01:00:00,0.0,12.3,97.599998,0.0,0.56,276.60001,0.0,1.3,11.79,0.39250001,0.0050300001,0.0
11390,2004-08-02 01:15:00,0.0,12.28,98.0,0.19,0.93000001,227.39999,0.0,1.3,11.85,0.37900001,0.0050300001,0.0
11391,2004-08-02 01:30:00,0.0,12.4,98.0,0.0,0.37,293.39999,0.0,1.3,12.24,0.368,0.0050300001,0.0
11392,2004-08-02 01:45:00,0.0,12.4,98.300003,0.0,0.56,249.89999,0.0,1.3,12.28,0.36559999,0.0050300001,0.0
11393,2004-08-02 02:00:00,0.0,12.33,98.0,0.0,0.74000001,254.10001,0.0,1.3,11.85,0.36680001,0.0050300001,0.0
11394,2004-08-02 02:15:00,0.0,12.23,98.300003,0.0,0.74000001,153.0,0.0,1.3,11.9,0.3558,0.0050300001,0.0
11395,2004-08-02 02:30:00,0.0,12.45,98.300003,0.0,0.93000001,14.0,0.0,1.3,12.28,0.3339,0.0050300001,0.0
11396,2004-08-02 02:45:00,0.0,12.76,98.699997,0.37,2.04,18.299999,0.0,1.3,12.73,0.30939999,0.0046000001,0.0
11397,2004-08-02 03:00:00,0.0,12.93,98.300003,0.37,1.48,18.299999,0.0,1.3,12.67,0.2753,0.0046000001,0.0
11398,2004-08-02 03:15:00,0.0,12.95,98.300003,0.0,0.56,14.0,0.0,1.3,12.67,0.257,0.0046000001,0.0
11399,2004-08-02 03:30:00,0.0,12.98,98.0,0.19,1.11,342.60001,0.0,1.3,12.62,0.2484,0.0046000001,0.0
11400,2004-08-02 03:45:00,0.0,13.0,98.0,0.0,0.74000001,7.0,0.0,1.3,12.62,0.2545,0.0046000001,0.0
11401,2004-08-02 04:00:00,0.0,12.81,97.300003,0.0,0.74000001,339.70001,0.0,1.3,12.51,0.2484,0.0050300001,0.0
11402,2004-08-02 04:15:00,0.0,12.33,96.5,0.0,0.0,318.70001,0.0,1.3,11.62,0.2606,0.0046000001,0.0
11403,2004-08-02 04:30:00,0.0,11.5,95.400002,0.0,0.0,293.39999,0.0,1.3,10.67,0.28749999,0.0046000001,0.0
11404,2004-08-02 04:45:00,0.0,10.92,96.199997,0.0,0.74000001,193.7,0.0,1.3,10.41,0.31189999,0.0046000001,0.0
11405,2004-08-02 05:00:00,0.0,10.67,96.900002,0.19,0.93000001,160.0,0.0,1.3,10.13,0.31799999,0.0046000001,0.0
11406,2004-08-02 05:15:00,0.0,11.02,98.0,0.37,0.93000001,161.5,0.0,1.3,10.69,0.3021,0.0046000001,0.0
11407,2004-08-02 05:30:00,0.0,11.38,98.300003,0.19,0.74000001,161.5,0.0,11.3,11.12,0.28380001,0.0041800002,0.0
11408,2004-08-02 05:45:00,0.0,11.72,98.699997,0.0,0.0,161.5,0.0,28.799999,11.57,0.26179999,0.0046000001,0.0
11409,2004-08-02 06:00:00,0.0,12.4,99.0,0.19,1.48,51.900002,0.0,48.799999,12.39,0.2374,0.0041800002,0.0
11410,2004-08-02 06:15:00,0.0,12.81,99.0,0.19,1.3,11.2,0.0,81.300003,12.78,0.26789999,0.0041800002,0.0
11411,2004-08-02 06:30:00,0.0,13.15,98.300003,0.37,1.48,73.0,0.0,113.8,13.05,0.5402,0.0041800002,0.0
11412,2004-08-02 06:45:00,0.0,13.46,97.300003,0.19,1.3,8.3999996,0.0,163.8,12.9,0.99299997,0.0046000001,0.0
11413,2004-08-02 07:00:00,0.0,13.68,95.400002,0.19,1.3,36.5,0.0,186.3,12.98,1.3385,0.0041800002,0.0
11414,2004-08-02 07:15:00,0.0,13.94,94.300003,0.37,1.11,12.6,0.0,243.8,13.18,1.5558,0.0041800002,0.0
11415,2004-08-02 07:30:00,0.0,14.23,92.300003,0.56,1.48,15.4,0.0,288.79999,12.86,1.6669,0.0041800002,0.0
11416,2004-08-02 07:45:00,0.0,14.64,90.300003,0.74000001,2.23,22.5,0.0,378.79999,12.9,1.7853,0.0041800002,0.0
11417,2004-08-02 08:00:00,0.0,15.11,89.0,0.56,1.67,28.1,0.0,416.29999,13.43,1.8341,0.0041800002,0.0
11418,2004-08-02 08:15:00,0.0,15.66,85.5,0.56,1.67,23.9,0.0,626.29999,13.19,1.9147,0.0041800002,0.0
11419,2004-08-02 08:30:00,0.0,16.93,79.5,0.74000001,2.23,28.1,0.0,1166.3,13.2,1.9684,0.0041800002,0.0
11420,2004-08-02 08:45:00,0.0,18.139999,74.199997,1.3,3.3399999,36.5,0.0,1331.3,13.61,2.0050001,0.0041800002,0.0
11421,2004-08-02 09:00:00,0.0,18.73,71.199997,1.3,2.97,39.299999,0.0,1361.3,13.35,2.049,0.0041800002,0.0
11422,2004-08-02 09:15:00,0.0,18.83,70.199997,1.67,3.9000001,36.5,0.0,1461.3,13.13,2.0599,0.0041800002,0.0
11423,2004-08-02 09:30:00,0.0,19.09,69.199997,1.67,3.1500001,37.900002,0.0,1526.3,13.27,2.0624001,0.0041800002,0.0
11424,2004-08-02 09:45:00,0.0,19.209999,67.699997,1.67,3.53,35.099998,0.0,1593.8,12.94,2.066,0.0037499999,0.0
11425,2004-08-02 10:00:00,0.0,19.379999,68.199997,1.86,3.53,35.099998,0.0,1656.3,13.41,2.0673001,0.0041800002,0.0
11426,2004-08-02 10:15:00,0.0,19.379999,68.199997,2.04,3.71,42.099998,0.0,1711.3,13.41,2.0685,0.0041800002,0.0
11427,2004-08-02 10:30:00,0.0,19.33,68.199997,2.04,4.27,40.700001,0.0,1756.3,13.41,2.0673001,0.0037499999,0.0
11428,2004-08-02 10:45:00,0.0,19.52,66.699997,1.86,3.3399999,37.900002,0.0,1798.8,13.07,2.066,0.0041800002,0.0
11429,2004-08-02 11:00:00,0.0,19.709999,65.699997,1.86,3.53,39.299999,0.0,1828.8,13.2,2.0636001,0.0037499999,0.0
11430,2004-08-02 11:15:00,0.0,19.83,64.099998,2.04,3.9000001,39.299999,0.0,1858.8,12.83,2.0624001,0.0041800002,0.0
11431,2004-08-02 11:30:00,0.0,19.780001,63.599998,2.04,4.0799999,33.700001,0.0,1873.8,12.71,2.0624001,0.0037499999,0.0
11432,2004-08-02 11:45:00,0.0,19.73,63.599998,2.23,4.27,37.900002,0.0,1891.3,12.71,2.0624001,0.0041800002,0.0
11433,2004-08-02 12:00:00,0.0,19.99,62.099998,2.04,4.4499998,40.700001,0.0,1898.8,12.34,2.0624001,0.0041800002,0.0
11434,2004-08-02 12:15:00,0.0,19.969999,61.0,2.23,4.27,36.5,0.0,1901.3,12.07,2.0636001,0.0041800002,0.0
11435,2004-08-02 12:30:00,0.0,20.02,60.5,2.23,5.3800001,42.099998,0.0,1896.3,12.31,2.0636001,0.0041800002,0.0
11436,2004-08-02 12:45:00,0.0,19.66,62.099998,2.5999999,4.6399999,42.099998,0.0,1883.8,12.34,2.0648,0.0046000001,0.0
11437,2004-08-02 13:00:00,0.0,19.73,62.099998,2.4100001,5.1999998,42.099998,0.0,1866.3,12.34,2.0648,0.0041800002,0.0
11438,2004-08-02 13:15:00,0.0,19.83,62.099998,2.4100001,3.9000001,44.900002,0.0,1843.8,12.34,2.0648,0.0046000001,0.0
11439,2004-08-02 13:30:00,0.0,19.92,62.099998,2.23,5.0100002,43.5,0.0,1811.3,12.34,2.0648,0.0050300001,0.0
11440,2004-08-02 13:45:00,0.0,19.780001,63.099998,2.5999999,5.0100002,44.900002,0.0,1776.3,12.59,2.0648,0.0046000001,0.0
11441,2004-08-02 14:00:00,0.0,19.73,64.699997,2.5999999,5.0100002,44.900002,0.0,1731.3,12.97,2.0648,0.0050300001,0.0
11442,2004-08-02 14:15:00,0.0,19.469999,65.699997,2.78,4.8200002,40.700001,0.0,1681.3,12.84,2.0636001,0.0050300001,0.0
11443,2004-08-02 14:30:00,0.0,19.26,67.699997,2.78,5.1999998,46.299999,0.0,1623.8,13.3,2.0599,0.0050300001,0.0
11444,2004-08-02 14:45:00,0.0,19.07,68.199997,2.78,5.9400001,46.299999,0.0,1558.8,13.05,2.0624001,0.0054500001,0.0
11445,2004-08-02 15:00:00,0.0,19.02,68.199997,2.5999999,5.1999998,43.5,0.0,1486.3,13.05,2.0648,0.0054500001,0.0
11446,2004-08-02 15:15:00,0.0,19.110001,67.199997,2.23,5.0100002,46.299999,0.0,1406.3,12.82,2.066,0.0054500001,0.0
11447,2004-08-02 15:30:00,0.0,18.879999,69.699997,2.5999999,5.1999998,44.900002,0.0,1321.3,13.38,2.0648,0.0054500001,0.0
11448,2004-08-02 15:45:00,0.0,18.540001,72.199997,2.4100001,4.8200002,42.099998,0.0,178.8,13.56,2.049,0.0054500001,0.0
11449,2004-08-02 16:00:00,0.0,18.09,74.699997,2.4100001,4.8200002,42.099998,0.0,196.3,13.35,2.0392001,0.0058800001,0.0
11450,2004-08-02 16:15:00,0.0,18.0,75.199997,2.23,4.4499998,43.5,0.0,113.8,13.45,2.0172,0.0054500001,0.0
11451,2004-08-02 16:30:00,0.0,17.540001,77.099998,2.4100001,4.8200002,42.099998,0.0,96.300003,13.47,2.0013001,0.0058800001,0.0
11452,2004-08-02 16:45:00,0.0,17.040001,79.099998,2.4100001,4.8200002,44.900002,0.0,91.300003,13.49,1.9818,0.0058800001,0.0
11453,2004-08-02 17:00:00,0.0,16.74,80.5,2.04,5.3800001,40.700001,0.0,86.300003,13.39,1.9574,0.0058800001,0.0
11454,2004-08-02 17:15:00,0.0,16.379999,81.900002,1.86,4.4499998,37.900002,0.0,83.800003,13.28,1.9293,0.0054500001,0.0
11455,2004-08-02 17:30:00,0.0,16.0,82.800003,1.86,4.27,42.099998,0.0,78.800003,13.08,1.9025,0.0058800001,0.0
11456,2004-08-02 17:45:00,0.0,15.66,84.199997,1.86,5.3800001,37.900002,0.0,73.800003,12.96,1.8707,0.0058800001,0.0
11457,2004-08-02 18:00:00,0.0,15.33,85.900002,1.67,3.71,40.700001,0.0,66.300003,12.89,1.8195,0.0058800001,0.0
11458,2004-08-02 18:15:00,0.0,14.92,89.0,1.48,4.0799999,42.099998,0.0,81.300003,13.06,1.7401,0.0058800001,0.0
11459,2004-08-02 18:30:00,0.0,14.8,90.300003,1.48,3.1500001,43.5,0.0,63.799999,13.28,1.6925,0.0058800001,0.0
11460,2004-08-02 18:45:00,0.0,14.56,90.699997,1.48,4.27,37.900002,0.0,33.799999,12.97,1.6095001,0.0058800001,0.0
11461,2004-08-02 19:00:00,0.0,14.42,91.5,1.3,4.0799999,39.299999,0.0,11.3,13.1,1.546,0.0058800001,0.0
11462,2004-08-02 19:15:00,0.0,14.32,92.300003,1.48,3.53,40.700001,0.0,1.3,13.24,1.4972,0.0058800001,0.0
11463,2004-08-02 19:30:00,0.0,14.25,92.699997,1.48,3.9000001,40.700001,0.0,1.3,12.92,1.4545,0.0054500001,0.0
11464,2004-08-02 19:45:00,0.0,14.23,93.099998,1.48,3.3399999,44.900002,0.0,1.3,12.99,1.4177999,0.0058800001,0.0
11465,2004-08-02 20:00:00,0.0,14.2,93.099998,1.67,3.9000001,44.900002,0.0,1.3,12.99,1.3763,0.0054500001,0.0
11466,2004-08-02 20:15:00,0.0,14.13,93.900002,1.3,3.53,46.299999,0.0,1.3,13.12,1.3422,0.0058800001,0.0
11467,2004-08-02 20:30:00,0.0,14.06,94.300003,1.3,3.3399999,43.5,0.0,1.3,13.18,1.2982,0.0054500001,0.0
11468,2004-08-02 20:45:00,0.0,14.01,94.300003,1.3,2.97,44.900002,0.0,1.3,13.18,1.2543,0.0054500001,0.0
11469,2004-08-02 21:00:00,0.0,13.94,94.300003,1.3,2.78,40.700001,0.0,1.3,13.18,1.2347,0.0054500001,0.0
11470,2004-08-02 21:15:00,0.0,13.84,94.300003,1.3,2.5999999,43.5,0.0,1.3,12.8,1.1957,0.0054500001,0.0
11471,2004-08-02 21:30:00,0.0,13.77,95.099998,0.93000001,2.4100001,42.099998,0.0,1.3,12.93,1.1493,0.0054500001,0.0
11472,2004-08-02 21:45:00,0.0,13.7,95.099998,0.93000001,2.5999999,43.5,0.0,1.3,12.93,1.1066,0.0054500001,0.0
11473,2004-08-02 22:00:00,0.0,13.77,95.400002,1.3,2.78,44.900002,0.0,1.3,12.98,1.0956,0.0054500001,0.0
11474,2004-08-02 22:15:00,0.0,13.8,95.800003,1.11,2.4100001,44.900002,0.0,1.3,13.04,1.087,0.0054500001,0.0
11475,2004-08-02 22:30:00,0.0,13.77,95.800003,1.11,2.78,43.5,0.0,1.3,13.04,1.0687,0.0054500001,0.0
11476,2004-08-02 22:45:00,0.0,13.7,95.400002,0.93000001,2.04,44.900002,0.0,1.3,12.98,1.048,0.0054500001,0.0
11477,2004-08-02 23:00:00,0.0,13.51,95.400002,0.56,2.04,37.900002,0.0,1.3,12.6,0.98570001,0.0050300001,0.0
11478,2004-08-02 23:15:00,0.0,13.24,95.800003,0.37,1.3,9.8000002,0.0,1.3,12.66,0.86729997,0.0054500001,0.0
11479,2004-08-02 23:30:00,0.0,13.05,95.800003,0.19,0.93000001,25.299999,0.0,1.3,12.28,0.79530001,0.0050300001,0.0
11480,2004-08-02 23:45:00,0.0,12.93,96.199997,0.0,0.74000001,335.5,0.0,1.3,12.34,0.74769998,0.0050300001,0.0
11481,2004-08-03 00:00:00,0.0,12.91,96.5,0.0,0.0,328.5,0.0,1.3,12.39,0.69639999,0.0050300001,0.0
11482,2004-08-03 00:15:00,0.0,12.86,96.900002,0.0,0.0,328.5,0.0,1.3,12.45,0.68049997,0.0050300001,0.0
11483,2004-08-03 00:30:00,0.0,12.57,96.5,0.0,0.0,313.10001,0.0,1.3,12.0,0.68300003,0.0050300001,0.0
11484,2004-08-03 00:45:00,0.0,12.37,96.5,0.0,0.0,178.3,0.0,1.3,12.0,0.64999998,0.0050300001,0.0
11485,2004-08-03 01:00:00,0.0,12.42,96.900002,0.0,0.0,176.89999,0.0,1.3,12.07,0.62809998,0.0050300001,0.0
11486,2004-08-03 01:15:00,0.0,11.89,96.199997,0.19,1.11,161.5,0.0,1.3,11.19,0.68660003,0.0050300001,0.0
11487,2004-08-03 01:30:00,0.0,11.21,95.400002,0.19,1.11,129.2,0.0,1.3,10.67,0.68540001,0.0050300001,0.0
11488,2004-08-03 01:45:00,0.0,10.53,95.800003,0.19,0.93000001,151.60001,0.0,1.3,9.96,0.66710001,0.0050300001,0.0
11489,2004-08-03 02:00:00,0.0,10.11,96.199997,0.0,0.37,151.60001,0.0,1.3,9.6300001,0.64270002,0.0046000001,0.0
11490,2004-08-03 02:15:00,0.0,9.9899998,96.900002,0.19,0.74000001,162.89999,0.0,1.3,9.3500004,0.61580002,0.0046000001,0.0
11491,2004-08-03 02:30:00,0.0,9.6199999,97.300003,0.0,0.0,164.3,0.0,1.3,9.0200005,0.5988,0.0046000001,0.0
11492,2004-08-03 02:45:00,0.0,9.4200001,97.599998,0.0,0.0,164.3,0.0,1.3,9.0600004,0.57920003,0.0046000001,0.0
11493,2004-08-03 03:00:00,0.0,9.3000002,97.599998,0.0,0.0,164.3,0.0,1.3,9.0600004,0.56209999,0.0046000001,0.0
11494,2004-08-03 03:15:00,0.0,9.1499996,98.0,0.0,0.0,164.3,0.0,1.3,8.7299995,0.54500002,0.0046000001,0.0
11495,2004-08-03 03:30:00,0.0,8.9799995,98.0,0.19,0.56,164.3,0.0,1.3,8.7299995,0.53280002,0.0046000001,0.0
11496,2004-08-03 03:45:00,0.0,8.8000002,98.0,0.19,0.56,165.7,0.0,1.3,8.3299999,0.5194,0.0046000001,0.0
11497,2004-08-03 04:00:00,0.0,8.75,98.300003,0.37,0.74000001,167.10001,0.0,1.3,8.3800001,0.50599998,0.0046000001,0.0
11498,2004-08-03 04:15:00,0.0,8.6499996,98.300003,0.37,0.74000001,167.10001,0.0,1.3,8.3800001,0.49739999,0.0046000001,0.0
11499,2004-08-03 04:30:00,0.0,8.5,98.300003,0.37,0.74000001,165.7,0.0,1.3,8.3800001,0.48769999,0.0046000001,0.0
11500,2004-08-03 04:45:00,0.0,8.3800001,98.300003,0.0,0.56,165.7,0.0,1.3,7.98,0.484,0.0041800002,0.0
11501,2004-08-03 05:00:00,0.0,8.5,98.699997,0.0,0.74000001,165.7,0.0,1.3,8.4399996,0.4657,0.0041800002,0.0
11502,2004-08-03 05:15:00,0.0,9.3999996,99.400002,0.0,0.0,165.7,0.0,1.3,9.3299999,0.4242,0.0046000001,0.0
11503,2004-08-03 05:30:00,0.0,10.16,99.0,0.0,0.0,165.7,0.0,8.8000002,10.06,0.39860001,0.0041800002,0.0
11504,2004-08-03 05:45:00,0.0,10.67,99.400002,0.0,0.0,165.7,0.0,23.799999,10.51,0.37779999,0.0037499999,0.0
11505,2004-08-03 06:00:00,0.0,11.23,99.699997,0.0,0.0,165.7,0.0,38.799999,11.34,0.3558,0.0041800002,0.0
11506,2004-08-03 06:15:00,0.0,11.75,99.400002,0.0,0.0,165.7,0.0,48.799999,11.68,0.33750001,0.0041800002,0.0
11507,2004-08-03 06:30:00,0.0,12.11,99.699997,0.0,0.0,165.7,0.0,68.800003,12.11,0.2924,0.0041800002,0.0
11508,2004-08-03 06:45:00,0.0,12.42,99.699997,0.0,0.0,165.7,0.0,98.800003,12.5,0.23379999,0.0041800002,0.0
11509,2004-08-03 07:00:00,0.0,12.69,99.699997,0.19,0.74000001,44.900002,0.0,116.3,12.5,0.2069,0.0037499999,0.0
11510,2004-08-03 07:15:00,0.0,12.86,99.699997,0.0,0.56,9.8000002,0.0,181.3,12.89,0.18619999,0.0037499999,0.0
11511,2004-08-03 07:30:00,0.0,13.15,100.0,0.19,0.56,7.0,0.0,268.79999,13.32,0.1654,0.0037499999,0.0
11512,2004-08-03 07:45:00,0.0,13.41,100.0,0.19,0.93000001,14.0,0.0,316.29999,13.32,0.1373,0.0037499999,0.0
11513,2004-08-03 08:00:00,0.0,13.72,99.699997,0.19,1.11,39.299999,0.0,388.79999,13.66,0.74159998,0.0037499999,0.0
11514,2004-08-03 08:15:00,0.0,14.25,99.400002,0.19,1.11,15.4,0.0,501.29999,13.99,1.3104,0.0037499999,0.0
11515,2004-08-03 08:30:00,0.0,15.9,96.900002,0.56,1.67,43.5,0.0,1148.8,15.51,1.778,0.0037499999,0.0
11516,2004-08-03 08:45:00,0.0,17.690001,78.099998,1.3,3.1500001,35.099998,0.0,1253.8,13.66,1.9989001,0.0037499999,0.0
11517,2004-08-03 09:00:00,0.0,18.209999,76.199997,1.48,3.1500001,39.299999,0.0,1348.8,14.02,2.0441,0.0037499999,0.0
11518,2004-08-03 09:15:00,0.0,18.83,73.699997,1.48,3.1500001,37.900002,0.0,1436.3,13.88,2.0562999,0.0037499999,0.0
11519,2004-08-03 09:30:00,0.0,18.73,73.699997,1.86,4.0799999,29.5,0.0,1511.3,13.88,2.0587001,0.00333,0.0
11520,2004-08-03 09:45:00,0.0,19.190001,71.199997,1.67,2.97,39.299999,0.0,1586.3,13.71,2.0648,0.00333,0.0
11521,2004-08-03 10:00:00,0.0,19.639999,67.699997,1.67,3.3399999,39.299999,0.0,1648.8,13.66,2.0685,0.0037499999,0.0
11522,2004-08-03 10:15:00,0.0,20.07,66.199997,1.67,3.3399999,35.099998,0.0,1708.8,13.68,2.0709,0.0037499999,0.0
11523,2004-08-03 10:30:00,0.0,20.299999,65.199997,1.86,3.71,36.5,0.0,1753.8,13.45,2.0720999,0.00333,0.0
11524,2004-08-03 10:45:00,0.0,20.16,66.699997,2.04,3.9000001,35.099998,0.0,1796.3,13.8,2.0697,0.00333,0.0
11525,2004-08-03 11:00:00,0.0,20.07,66.699997,2.04,3.9000001,35.099998,0.0,1828.8,13.8,2.0636001,0.00333,0.0
11526,2004-08-03 11:15:00,0.0,19.799999,68.699997,2.04,3.71,36.5,0.0,1856.3,13.89,2.0599,0.00333,0.0
11527,2004-08-03 11:30:00,0.0,19.780001,68.199997,2.23,4.8200002,35.099998,0.0,1873.8,13.78,2.0574999,0.0037499999,0.0
11528,2004-08-03 11:45:00,0.0,20.16,67.199997,2.23,4.27,39.299999,0.0,1883.8,13.91,2.0562999,0.0037499999,0.0
11529,2004-08-03 12:00:00,0.0,20.4,66.199997,2.23,4.27,39.299999,0.0,1888.8,14.04,2.0574999,0.0037499999,0.0
11530,2004-08-03 12:15:00,0.0,20.110001,67.699997,2.23,4.27,43.5,0.0,1893.8,14.03,2.0551,0.0041800002,0.0
11531,2004-08-03 12:30:00,0.0,19.99,68.199997,2.4100001,4.27,40.700001,0.0,1886.3,13.78,2.0551,0.0037499999,0.0
11532,2004-08-03 12:45:00,0.0,20.18,66.199997,2.4100001,4.8200002,47.700001,0.0,1878.8,13.68,2.0551,0.0037499999,0.0
11533,2004-08-03 13:00:00,0.0,20.07,69.199997,2.5999999,5.1999998,42.099998,0.0,1856.3,14.36,2.0538001,0.0041800002,0.0
11534,2004-08-03 13:15:00,0.0,19.879999,69.699997,2.5999999,5.0100002,43.5,0.0,1833.8,14.11,2.0502,0.0041800002,0.0
11535,2004-08-03 13:30:00,0.0,19.879999,68.699997,2.4100001,4.4499998,46.299999,0.0,1808.8,13.89,2.0513999,0.0041800002,0.0
11536,2004-08-03 13:45:00,0.0,19.73,69.699997,2.4100001,4.4499998,44.900002,0.0,1768.8,14.11,2.0538001,0.0046000001,0.0
11537,2004-08-03 14:00:00,0.0,19.49,71.699997,2.5999999,5.0100002,44.900002,0.0,1723.8,14.18,2.0551,0.0046000001,0.0
11538,2004-08-03 14:15:00,0.0,19.35,71.699997,2.5999999,4.6399999,44.900002,0.0,1668.8,14.18,2.0525999,0.0046000001,0.0
11539,2004-08-03 14:30:00,0.0,19.26,72.199997,2.5999999,4.6399999,43.5,0.0,1611.3,14.29,2.0502,0.0046000001,0.0
11540,2004-08-03 14:45:00,0.0,18.9,73.699997,2.4100001,4.27,42.099998,0.0,1538.8,14.24,2.0551,0.0050300001,0.0
11541,2004-08-03 15:00:00,0.0,18.780001,73.199997,2.4100001,4.0799999,44.900002,0.0,1463.8,13.77,2.0587001,0.0046000001,0.0
11542,2004-08-03 15:15:00,0.0,18.52,73.699997,2.5999999,5.9400001,42.099998,0.0,1386.3,13.88,2.0599,0.0050300001,0.0
11543,2004-08-03 15:30:00,0.0,18.35,74.699997,2.4100001,4.27,44.900002,0.0,1298.8,13.72,2.0587001,0.0050300001,0.0
11544,2004-08-03 15:45:00,0.0,17.85,76.699997,2.4100001,4.4499998,40.700001,0.0,248.8,13.76,2.0404,0.0050300001,0.0
11545,2004-08-03 16:00:00,0.0,17.35,78.599998,2.4100001,4.27,44.900002,0.0,213.8,13.76,2.0306001,0.0054500001,0.0
11546,2004-08-03 16:15:00,0.0,16.83,81.900002,2.4100001,4.27,43.5,0.0,128.8,13.65,1.9965,0.0054500001,0.0
11547,2004-08-03 16:30:00,0.0,16.16,84.599998,2.04,3.9000001,47.700001,0.0,198.8,13.41,1.9574,0.0054500001,0.0
11548,2004-08-03 16:45:00,0.0,15.66,86.400002,2.04,4.0799999,46.299999,0.0,301.29999,13.36,1.944,0.0054500001,0.0
11549,2004-08-03 17:00:00,0.0,15.21,88.099998,2.23,4.0799999,44.900002,0.0,253.8,13.28,1.9159,0.0054500001,0.0
11550,2004-08-03 17:15:00,0.0,14.92,89.0,2.04,4.6399999,49.099998,0.0,218.8,13.06,1.8829,0.0054500001,0.0
