,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
26832,2005-01-10 02:30:00,1.2,12.93,100.0,0.0,0.19,304.70001,2.2009997,1.3,14.45,1.7047,0.28202999,5.999999999999999
26833,2005-01-10 02:45:00,1.6,12.93,100.0,0.0,1.67,287.79999,4.6009998,1.3,14.45,1.7426,0.28626999,8.0
26834,2005-01-10 03:00:00,1.2,12.93,100.0,0.0,2.23,297.60001,4.8009996,1.3,14.45,1.7413,0.2956,5.999999999999999
26835,2005-01-10 03:15:00,0.8,12.93,100.0,0.0,0.93000001,188.10001,0.79999995,1.3,14.45,1.6193,0.28584,4.0
26836,2005-01-10 03:30:00,1.6,12.93,100.0,0.0,2.23,165.7,0.39999998,1.3,14.45,1.5729001,0.28371999,8.0
26837,2005-01-10 03:45:00,1.4,12.93,100.0,0.19,4.0799999,297.60001,0.19999999,1.3,14.45,1.5216,0.2816,6.999999999999999
26840,2005-01-10 04:30:00,3.0,13.32,100.0,0.56,4.8200002,150.2,0.59999996,1.3,14.84,1.5314,0.27693999,15.0
26841,2005-01-10 04:45:00,1.8,13.32,100.0,0.37,4.0799999,248.5,0.19999999,1.3,14.84,1.4691,0.27480999,9.0
26842,2005-01-10 05:00:00,3.4,13.32,100.0,0.74000001,5.3800001,292.0,1.9999999,1.3,14.84,1.535,0.27480999,17.0
26843,2005-01-10 05:15:00,2.6,13.32,100.0,0.37,5.1999998,300.39999,0.59999996,1.3,14.84,1.5276999,0.27609,13.0
26844,2005-01-10 05:30:00,4.6,13.32,100.0,0.56,5.5700002,299.0,1.3999999,1.3,14.84,1.5717,0.27735999,22.999999999999996
26845,2005-01-10 05:45:00,3.0,13.32,100.0,0.37,3.9000001,293.39999,0.79999995,1.3,14.84,1.6315,0.27948001,15.0
26846,2005-01-10 06:00:00,8.4,13.32,100.0,0.37,4.6399999,299.0,10.603,1.3,14.84,1.6595,0.29857001,42.0
26847,2005-01-10 06:15:00,1.2,13.32,100.0,0.37,5.0100002,63.200001,0.79999995,1.3,14.84,1.7108001,0.29177999,5.999999999999999
26848,2005-01-10 06:30:00,2.6,13.32,100.0,0.56,4.8200002,297.60001,1.7999998,1.3,14.84,1.6315,0.285,13.0
26849,2005-01-10 06:45:00,2.0,13.32,100.0,0.74000001,6.3099999,300.39999,0.79999995,1.3,14.84,1.5094,0.28415,10.0
26850,2005-01-10 07:00:00,1.8,13.32,100.0,0.19,5.0100002,73.0,0.39999998,1.3,14.84,1.347,0.28286999,9.0
26851,2005-01-10 07:15:00,2.6,13.32,100.0,0.56,6.1199999,103.9,0.39999998,1.3,14.84,1.4594001,0.2816,13.0
26852,2005-01-10 07:30:00,2.0,13.32,100.0,0.56,5.5700002,106.7,0.19999999,1.3,14.84,1.4069,0.28075001,10.0
26855,2005-01-10 08:15:00,1.6,13.32,100.0,0.19,4.4499998,80.0,0.19999999,23.799999,14.84,1.2517999,0.27821001,8.0
26868,2005-01-10 11:30:00,1.0,13.7,100.0,0.19,2.5999999,275.20001,0.19999999,343.79999,15.23,1.319,0.26675999,5.0
26872,2005-01-10 12:30:00,1.0,14.09,100.0,0.0,2.78,355.20001,0.19999999,336.29999,15.62,1.3763,0.26506001,5.0
26873,2005-01-10 12:45:00,0.8,13.32,100.0,0.0,0.19,98.300003,0.19999999,268.79999,14.84,1.452,0.26548001,4.0
26874,2005-01-10 13:00:00,0.4,13.32,100.0,0.0,0.0,77.199997,0.19999999,346.29999,14.84,1.4313,0.26548001,2.0
26875,2005-01-10 13:15:00,0.4,13.32,100.0,0.0,0.0,123.5,0.19999999,216.3,14.84,1.4496,0.26548001,2.0
26876,2005-01-10 13:30:00,0.4,13.32,100.0,0.0,0.0,168.5,0.19999999,226.3,14.84,1.4606,0.26548001,2.0
26880,2005-01-10 14:30:00,0.0,12.93,100.0,0.0,0.0,46.299999,0.19999999,218.8,14.45,1.3922,0.26591,0.0
26902,2005-01-10 20:00:00,0.8,11.38,100.0,0.0,0.0,303.20001,0.19999999,1.3,12.88,1.4507999,0.26293999,4.0
26903,2005-01-10 20:15:00,0.4,11.77,100.0,0.0,0.0,285.0,0.19999999,1.3,13.27,1.5302,0.26293999,2.0
26905,2005-01-10 20:45:00,0.4,11.77,100.0,0.0,0.56,320.10001,0.19999999,1.3,13.27,1.5533,0.26251,2.0
26906,2005-01-10 21:00:00,0.4,11.77,100.0,0.0,0.0,293.39999,0.59999996,1.3,13.27,1.5497,0.26166001,2.0
26907,2005-01-10 21:15:00,0.4,11.77,100.0,0.0,0.0,109.5,0.19999999,1.3,13.27,1.5546,0.26293999,2.0
26910,2005-01-10 22:00:00,0.0,12.16,100.0,0.0,0.0,282.20001,0.19999999,1.3,13.67,1.4667,0.26251,0.0
26911,2005-01-10 22:15:00,0.4,12.16,100.0,0.0,0.0,84.199997,0.39999998,1.3,13.67,1.4886,0.26209,2.0
26912,2005-01-10 22:30:00,0.6,12.16,100.0,0.0,0.0,98.300003,1.1999999,1.3,13.67,1.5753,0.26293999,2.9999999999999996
26913,2005-01-10 22:45:00,0.2,12.16,100.0,0.0,0.0,324.29999,0.39999998,1.3,13.67,1.6034,0.26379001,1.0
26914,2005-01-10 23:00:00,0.4,12.16,100.0,0.0,0.0,248.5,0.39999998,1.3,13.67,1.5985,0.26420999,2.0
26915,2005-01-10 23:15:00,0.6,12.16,100.0,0.0,0.0,286.39999,0.99999994,1.3,13.67,1.5912,0.26506001,2.9999999999999996
26916,2005-01-10 23:30:00,0.8,12.16,100.0,0.0,0.19,256.89999,0.59999996,1.3,13.67,1.601,0.26802999,4.0
26917,2005-01-10 23:45:00,0.8,12.16,100.0,0.0,2.4100001,279.39999,0.99999994,1.3,13.67,1.64,0.27226999,4.0
26918,2005-01-11 00:00:00,2.0,11.77,100.0,0.56,5.9400001,273.79999,0.79999995,1.3,13.27,1.7023,0.27524,10.0
26919,2005-01-11 00:15:00,1.8,11.38,100.0,0.93000001,5.75,278.0,0.19999999,1.3,12.88,1.6925,0.27524,9.0
26920,2005-01-11 00:30:00,1.2,10.99,100.0,0.56,5.0100002,285.0,0.19999999,1.3,12.48,1.7218,0.27524,5.999999999999999
26921,2005-01-11 00:45:00,1.6,10.99,100.0,0.37,4.8200002,279.39999,0.39999998,1.3,12.48,1.7108001,0.27439001,8.0
26922,2005-01-11 01:00:00,3.6,10.99,100.0,0.93000001,6.8600001,279.39999,0.79999995,1.3,12.48,1.7194,0.27311999,18.0
26923,2005-01-11 01:15:00,3.8,9.8199997,100.0,2.78,8.7200003,283.60001,0.39999998,1.3,11.29,1.6107,0.27439001,18.999999999999996
26924,2005-01-11 01:30:00,3.4,9.4200001,100.0,2.4100001,8.7200003,294.79999,0.19999999,1.3,10.89,1.5948,0.27439001,17.0
26925,2005-01-11 01:45:00,0.8,9.0299997,100.0,3.3399999,8.9099998,299.0,0.19999999,1.3,10.49,1.6205,0.27439001,4.0
26961,2005-01-11 10:45:00,0.0,9.8199997,100.0,2.78,8.9099998,290.60001,0.19999999,1146.3,11.29,2.0905001,0.26039001,0.0
26962,2005-01-11 11:00:00,2.6,7.8299999,100.0,2.97,8.5299997,286.39999,1.1999999,593.79999,9.2799997,1.4960001,0.25997001,13.0
26963,2005-01-11 11:15:00,0.6,7.4299998,100.0,1.67,6.6799998,287.79999,0.19999999,341.29999,8.8699999,1.17,0.26335999,2.9999999999999996
26983,2005-01-11 16:15:00,1.8,8.2299995,100.0,4.0799999,9.6499996,283.60001,0.59999996,53.799999,9.6899996,1.1382999,0.25870001,9.0
26986,2005-01-11 17:00:00,2.2,8.2299995,100.0,3.71,8.1599998,287.79999,0.39999998,11.3,9.6899996,1.1908,0.26124001,11.0
26987,2005-01-11 17:15:00,1.4,8.2299995,100.0,4.4499998,9.6499996,307.5,0.19999999,1.3,9.6899996,1.0809,0.26124001,6.999999999999999
28390,2005-01-26 08:00:00,0.0,11.38,100.0,0.0,0.56,106.7,0.39999998,66.300003,12.88,,0.2184,0.0
28392,2005-01-26 08:30:00,0.0,11.38,100.0,0.0,0.0,92.699997,0.19999999,56.299999,12.88,,0.21797,0.0
28395,2005-01-26 09:15:00,0.0,11.77,100.0,0.0,0.0,321.5,0.79999995,53.799999,13.27,,0.21924999,0.0
28396,2005-01-26 09:30:00,0.0,11.77,100.0,0.19,1.3,99.699997,0.19999999,136.3,13.27,,0.21882001,0.0
28397,2005-01-26 09:45:00,0.0,11.77,100.0,1.11,2.78,92.699997,0.19999999,196.3,13.27,,0.2184,0.0
28428,2005-01-26 17:30:00,0.2,11.77,100.0,1.67,3.53,279.39999,0.19999999,3.8,13.27,,0.21882001,1.0
28429,2005-01-26 17:45:00,0.2,11.38,100.0,2.4100001,5.0100002,286.39999,0.19999999,1.3,12.88,,0.21882001,1.0
28431,2005-01-26 18:15:00,0.4,11.38,100.0,2.5999999,5.5700002,296.20001,0.19999999,1.3,12.88,,0.21924999,2.0
28466,2005-01-27 03:00:00,0.0,10.21,100.0,2.4100001,5.1999998,273.79999,0.19999999,1.3,11.69,,0.21754999,0.0
28572,2005-01-28 05:30:00,0.0,10.21,100.0,1.86,5.3800001,120.7,0.19999999,1.3,11.69,,0.21628,0.0
28575,2005-01-28 06:15:00,1.6,9.8199997,100.0,2.23,6.8600001,132.0,1.1999999,1.3,11.29,,0.21712001,8.0
28576,2005-01-28 06:30:00,1.6,9.8199997,100.0,3.53,9.2799997,124.9,0.79999995,1.3,11.29,,0.21797,8.0
28577,2005-01-28 06:45:00,0.4,9.8199997,100.0,1.11,4.8200002,130.60001,0.19999999,1.3,11.29,,0.2184,2.0
28578,2005-01-28 07:00:00,1.4,10.21,100.0,0.93000001,4.27,132.0,1.1999999,1.3,11.69,,0.22052,6.999999999999999
28579,2005-01-28 07:15:00,2.8,10.21,100.0,2.4100001,5.9400001,126.4,1.9999999,1.3,11.69,,0.22306,13.999999999999998
28580,2005-01-28 07:30:00,1.6,9.8199997,100.0,1.11,4.0799999,124.9,1.5999999,8.8000002,11.29,,0.22603001,8.0
28581,2005-01-28 07:45:00,1.6,9.8199997,100.0,2.78,7.0500002,120.7,0.59999996,48.799999,11.29,,0.2273,8.0
28582,2005-01-28 08:00:00,0.8,10.21,100.0,1.86,4.27,110.9,0.39999998,81.300003,11.69,,0.2273,4.0
28583,2005-01-28 08:15:00,0.8,10.21,100.0,0.19,1.48,88.400002,0.59999996,88.800003,11.69,,0.22773001,4.0
28584,2005-01-28 08:30:00,1.2,10.21,100.0,0.0,1.3,71.599998,0.99999994,111.3,11.69,,0.22984999,5.999999999999999
28585,2005-01-28 08:45:00,0.8,10.21,100.0,0.0,0.0,67.400002,0.39999998,98.800003,11.69,,0.2324,4.0
28586,2005-01-28 09:00:00,1.2,10.21,100.0,0.0,2.4100001,87.0,0.19999999,116.3,11.69,,0.23579,5.999999999999999
28587,2005-01-28 09:15:00,1.0,10.21,100.0,1.3,3.1500001,74.400002,0.19999999,171.3,11.69,,0.23749,5.0
28590,2005-01-28 10:00:00,0.0,10.99,100.0,0.0,0.0,294.79999,0.19999999,291.29999,12.48,,0.23961,0.0
28591,2005-01-28 10:15:00,0.2,11.38,100.0,0.0,0.0,26.700001,0.19999999,511.29999,12.88,,0.23918,1.0
29891,2005-02-10 23:15:00,0.0,11.77,98.75,4.8200002,10.58,89.900002,0.19999999,1.3,11.59,,0.21033999,0.0
29895,2005-02-11 00:15:00,0.2,10.99,100.0,4.27,8.9099998,95.5,0.19999999,1.3,12.48,,0.21033999,1.0
29898,2005-02-11 01:00:00,0.2,10.99,100.0,5.3800001,9.2799997,89.900002,0.19999999,1.3,12.48,,0.21076,1.0
29899,2005-02-11 01:15:00,0.4,10.99,100.0,5.1999998,9.2799997,77.199997,0.19999999,1.3,12.48,,0.21076,2.0
29900,2005-02-11 01:30:00,0.4,10.99,100.0,6.1199999,12.25,73.0,0.19999999,1.3,11.49,,0.21076,2.0
29901,2005-02-11 01:45:00,0.2,10.99,100.0,6.3099999,11.5,70.199997,0.19999999,1.3,11.41,,0.21119,1.0
29903,2005-02-11 02:15:00,0.6,10.21,100.0,6.6799998,13.17,70.199997,0.39999998,1.3,11.69,,0.21119,2.9999999999999996
29904,2005-02-11 02:30:00,0.8,9.8199997,100.0,6.4899998,13.73,53.299999,0.19999999,1.3,11.29,,0.21119,4.0
29905,2005-02-11 02:45:00,0.8,9.8199997,100.0,6.4899998,11.13,51.900002,0.39999998,1.3,11.29,,0.21119,4.0
29906,2005-02-11 03:00:00,1.2,9.4200001,100.0,7.6100001,14.29,56.200001,0.39999998,1.3,10.89,,0.21161,5.999999999999999
29907,2005-02-11 03:15:00,1.8,9.4200001,100.0,6.4899998,11.32,51.900002,0.39999998,1.3,10.89,,0.21161,9.0
29908,2005-02-11 03:30:00,2.8,9.4200001,100.0,6.3099999,12.62,51.900002,0.99999994,1.3,10.89,,0.21288,13.999999999999998
29909,2005-02-11 03:45:00,3.6,9.4200001,100.0,6.6799998,14.1,56.200001,0.79999995,1.3,10.89,,0.21415,18.0
29910,2005-02-11 04:00:00,3.0,9.4200001,100.0,5.9400001,11.5,54.799999,0.79999995,1.3,10.89,,0.21967,15.0
29911,2005-02-11 04:15:00,3.4,9.4200001,100.0,7.0500002,13.73,61.799999,0.99999994,1.3,10.89,,0.22603001,17.0
29912,2005-02-11 04:30:00,4.2,9.4200001,100.0,7.0500002,14.29,63.200001,0.99999994,1.3,10.89,,0.23112001,21.0
29913,2005-02-11 04:45:00,4.0,9.0299997,100.0,7.2399998,13.17,66.0,1.1999999,1.3,10.49,,0.23536,20.0
29914,2005-02-11 05:00:00,5.4,9.4200001,100.0,7.2399998,14.29,60.400002,1.3999999,1.3,10.89,,0.23961,27.0
29915,2005-02-11 05:15:00,4.6,9.0299997,100.0,5.9400001,11.32,42.099998,1.5999999,1.3,10.49,,0.24512,22.999999999999996
29916,2005-02-11 05:30:00,2.4,9.0299997,100.0,8.5299997,17.629999,39.299999,0.79999995,1.3,10.49,,0.25784999,11.999999999999998
29919,2005-02-11 06:15:00,3.0,9.4200001,100.0,7.98,15.21,44.900002,0.39999998,1.3,10.89,,0.25827,15.0
29920,2005-02-11 06:30:00,1.0,9.4200001,100.0,8.1599998,15.77,47.700001,0.19999999,1.3,10.89,,0.25997001,5.0
29921,2005-02-11 06:45:00,8.4,9.4200001,100.0,7.79,14.66,46.299999,0.79999995,1.3,10.89,,0.26335999,42.0
29926,2005-02-11 08:00:00,1.4,9.8199997,100.0,5.9400001,12.25,53.299999,0.19999999,48.799999,11.29,,0.26039001,6.999999999999999
29933,2005-02-11 09:45:00,2.4,10.6,100.0,5.0100002,10.39,71.599998,0.39999998,66.300003,12.09,,0.25615001,11.999999999999998
29934,2005-02-11 10:00:00,2.6,10.6,100.0,4.6399999,10.58,73.0,0.19999999,68.800003,12.09,,0.25615001,13.0
29935,2005-02-11 10:15:00,3.0,11.38,100.0,5.0100002,9.6499996,77.199997,0.39999998,73.800003,12.88,,0.25657001,15.0
29937,2005-02-11 10:45:00,0.8,12.55,100.0,5.5700002,13.36,96.900002,0.19999999,148.8,14.06,,0.25742,4.0
29938,2005-02-11 11:00:00,3.6,12.55,100.0,5.9400001,14.29,95.5,0.39999998,133.8,14.06,,0.25742,18.0
29950,2005-02-11 14:00:00,1.2,11.77,100.0,4.27,9.0900002,102.5,0.19999999,96.300003,13.27,,0.25444999,5.999999999999999
29951,2005-02-11 14:15:00,2.0,11.77,100.0,3.9000001,10.02,106.7,0.59999996,133.8,13.27,,0.25402999,10.0
29952,2005-02-11 14:30:00,3.6,11.38,100.0,4.27,10.76,116.5,0.79999995,148.8,12.88,,0.25529999,18.0
29953,2005-02-11 14:45:00,0.0,11.38,100.0,5.3800001,10.02,123.5,0.19999999,186.3,12.88,,0.257,0.0
29968,2005-02-11 18:30:00,1.4,10.99,100.0,4.4499998,8.1599998,84.199997,0.19999999,1.3,12.48,,0.25444999,6.999999999999999
29985,2005-02-11 22:45:00,2.6,10.99,100.0,3.71,7.4200001,42.099998,0.19999999,1.3,12.48,,0.25191,13.0
29986,2005-02-11 23:00:00,2.2,10.99,100.0,3.9000001,7.4200001,66.0,0.19999999,1.3,12.48,,0.25191,11.0
29987,2005-02-11 23:15:00,2.4,10.99,100.0,3.1500001,6.6799998,43.5,0.19999999,1.3,12.48,,0.25318,11.999999999999998
29988,2005-02-11 23:30:00,1.4,10.99,100.0,3.71,6.6799998,49.099998,0.19999999,1.3,12.48,,0.25360999,6.999999999999999
29994,2005-02-12 01:00:00,0.6,10.6,100.0,3.3399999,7.4200001,44.900002,0.19999999,1.3,12.09,,0.25488001,2.9999999999999996
30001,2005-02-12 02:45:00,2.6,10.6,100.0,3.1500001,6.8600001,47.700001,0.19999999,1.3,12.09,,0.25444999,13.0
30002,2005-02-12 03:00:00,1.8,10.6,100.0,2.78,5.75,32.299999,0.19999999,1.3,12.09,,0.25529999,9.0
30003,2005-02-12 03:15:00,0.8,10.6,100.0,2.5999999,4.8200002,44.900002,0.19999999,1.3,12.09,,0.25615001,4.0
30240,2005-02-21 04:00:00,1.0,11.77,100.0,2.5999999,7.0500002,136.2,0.19999999,1.3,11.82,1.1224,0.28626999,5.0
30241,2005-02-21 04:15:00,0.8,11.77,100.0,2.97,10.58,134.8,0.19999999,1.3,11.82,1.109,0.285,4.0
30246,2005-02-21 05:30:00,4.6,10.99,100.0,2.4100001,5.9400001,181.10001,3.2009997,1.3,11.12,1.2506,0.27778,22.999999999999996
30247,2005-02-21 05:45:00,0.6,10.6,100.0,1.48,3.53,299.0,0.59999996,1.3,10.73,1.3275,0.28415,2.9999999999999996
30248,2005-02-21 06:00:00,0.6,10.6,100.0,1.3,3.1500001,292.0,0.39999998,1.3,10.73,1.2531,0.28795999,2.9999999999999996
30249,2005-02-21 06:15:00,0.4,10.6,100.0,1.3,3.53,286.39999,0.19999999,1.3,10.73,1.1469001,0.28712001,2.0
30251,2005-02-21 06:45:00,1.8,10.99,100.0,1.86,4.4499998,234.5,1.1999999,1.3,11.12,1.1285,0.28371999,9.0
30252,2005-02-21 07:00:00,1.4,10.21,100.0,1.3,4.4499998,56.200001,0.39999998,16.299999,10.33,1.2433,0.28795999,6.999999999999999
30253,2005-02-21 07:15:00,0.2,10.21,100.0,1.3,3.71,287.79999,0.19999999,31.299999,10.33,1.2079,0.28669,1.0
30309,2005-02-21 21:15:00,0.8,9.0299997,99.25,0.74000001,2.5999999,150.2,4.4009995,1.3,8.9300003,0.96130002,0.27184999,4.0
30310,2005-02-21 21:30:00,0.2,9.4200001,99.25,0.74000001,2.4100001,123.5,0.19999999,1.3,9.3199997,1.1224,0.27311999,1.0
30312,2005-02-21 22:00:00,0.2,9.0299997,99.25,0.37,1.48,315.89999,0.19999999,1.3,8.9300003,1.1896,0.27906001,1.0
30313,2005-02-21 22:15:00,0.0,9.0299997,98.75,0.56,1.86,158.60001,0.19999999,1.3,8.8500004,1.2006,0.28033,0.0
30315,2005-02-21 22:45:00,0.0,9.0299997,99.25,0.93000001,3.9000001,315.89999,0.19999999,1.3,8.9300003,1.192,0.27991,0.0
30316,2005-02-21 23:00:00,0.2,9.0299997,99.25,0.93000001,3.3399999,322.89999,1.3999999,1.3,8.9300003,1.3068,0.28033,1.0
30317,2005-02-21 23:15:00,0.4,8.2299995,98.75,1.3,3.71,308.89999,1.5999999,1.3,8.0600004,1.4154,0.28457001,2.0
30318,2005-02-21 23:30:00,0.2,8.2299995,98.25,0.93000001,4.6399999,175.5,0.19999999,1.3,7.98,1.3312,0.28712001,1.0
30352,2005-02-22 08:00:00,0.0,10.21,93.25,4.27,10.58,122.1,0.19999999,83.800003,9.1800003,2.0831001,0.26718,0.0
30357,2005-02-22 09:15:00,0.2,10.21,96.25,4.0799999,8.3500004,122.1,0.19999999,83.800003,9.6499996,1.2579,0.26718,1.0
30359,2005-02-22 09:45:00,2.0,9.8199997,95.25,4.6399999,9.8299999,120.7,1.5999999,106.3,9.1000004,1.1774,0.2676,10.0
30360,2005-02-22 10:00:00,4.6,9.0299997,96.75,4.4499998,9.6499996,120.7,4.0009999,71.300003,8.5500002,1.3055,0.27269,22.999999999999996
30361,2005-02-22 10:15:00,1.0,9.8199997,96.75,4.6399999,9.8299999,119.3,0.59999996,93.800003,9.3400002,1.3751,0.28371999,5.0
30362,2005-02-22 10:30:00,0.8,10.21,96.25,4.27,10.02,120.7,0.79999995,121.3,9.6499996,1.3397,0.28753999,4.0
30363,2005-02-22 10:45:00,0.6,9.8199997,96.75,5.0100002,11.32,120.7,0.39999998,83.800003,9.3400002,1.33,0.28626999,2.9999999999999996
30364,2005-02-22 11:00:00,2.0,10.21,96.75,4.6399999,10.02,122.1,1.3999999,48.799999,9.7299995,1.3164999,0.28330001,10.0
30365,2005-02-22 11:15:00,4.2,9.8199997,97.25,4.8200002,11.87,119.3,2.6009998,46.299999,9.4099998,1.4008,0.28753999,21.0
30366,2005-02-22 11:30:00,2.4,9.8199997,96.25,4.27,9.0900002,122.1,1.7999998,63.799999,9.2600002,1.3812,0.29262999,11.999999999999998
30367,2005-02-22 11:45:00,1.4,9.4200001,97.25,4.27,9.2799997,126.4,0.99999994,46.299999,9.0200005,1.4069,0.29051,6.999999999999999
30368,2005-02-22 12:00:00,2.0,9.8199997,97.25,3.9000001,9.46,124.9,1.5999999,56.299999,9.4099998,1.4301,0.28839001,10.0
30369,2005-02-22 12:15:00,4.2,9.4200001,96.75,4.4499998,9.0900002,119.3,2.6009998,36.299999,8.9399996,1.5228,0.29135999,21.0
30370,2005-02-22 12:30:00,1.2,9.0299997,99.25,4.0799999,10.58,116.5,0.79999995,48.799999,8.9300003,1.4789,0.29221001,5.999999999999999
30371,2005-02-22 12:45:00,0.6,9.4200001,99.25,5.0100002,10.95,117.9,0.39999998,83.800003,9.3199997,1.4191,0.29093,2.9999999999999996
30376,2005-02-22 14:00:00,0.8,10.21,98.25,5.3800001,12.8,122.1,0.39999998,148.8,9.96,1.2885,0.28286999,4.0
30377,2005-02-22 14:15:00,2.2,10.21,98.25,5.9400001,11.32,122.1,0.79999995,136.3,9.96,1.2359999,0.28286999,11.0
30378,2005-02-22 14:30:00,0.2,10.21,98.75,5.5700002,11.69,123.5,0.19999999,193.8,10.03,1.1981,0.28286999,1.0
30380,2005-02-22 15:00:00,2.8,10.21,99.25,4.0799999,9.6499996,122.1,1.9999999,198.8,10.11,1.2042,0.28117999,13.999999999999998
30384,2005-02-22 16:00:00,0.2,10.21,97.75,2.4100001,7.6100001,124.9,0.39999998,111.3,9.8800001,1.4093,0.28415,1.0
30385,2005-02-22 16:15:00,0.2,10.21,98.75,2.23,6.1199999,120.7,0.19999999,226.3,10.03,1.2006,0.28371999,1.0
30412,2005-02-22 23:00:00,0.0,8.6300001,98.25,2.23,4.8200002,96.900002,0.19999999,1.3,8.3800001,1.1884,0.27015001,0.0
30620,2005-02-15 22:30:00,1.4,10.99,97.25,2.4100001,4.6399999,124.9,0.19999999,1.3,10.59,1.1469001,0.24427,6.999999999999999
30621,2005-02-15 22:45:00,1.0,10.99,97.75,2.78,5.3800001,122.1,0.19999999,1.3,10.66,1.1981,0.2447,5.0
30622,2005-02-15 23:00:00,1.0,10.99,98.25,2.4100001,4.4499998,127.8,0.19999999,1.3,10.74,1.2372,0.24427,5.0
30624,2005-02-15 23:30:00,1.2,10.99,98.25,2.97,6.3099999,117.9,0.19999999,1.3,10.74,1.2543,0.24427,5.999999999999999
30626,2005-02-16 00:00:00,1.0,10.6,98.25,2.5999999,6.3099999,113.7,0.19999999,1.3,10.35,1.2982,0.24427,5.0
30627,2005-02-16 00:15:00,1.6,10.99,98.25,2.23,4.8200002,117.9,0.19999999,1.3,10.74,1.2946,0.24427,8.0
30629,2005-02-16 00:45:00,0.8,10.99,98.25,2.04,5.0100002,119.3,0.19999999,1.3,10.74,1.308,0.2447,4.0
30630,2005-02-16 01:00:00,1.4,10.99,98.25,3.1500001,6.8600001,124.9,0.19999999,1.3,10.74,1.3006999,0.24427,6.999999999999999
30631,2005-02-16 01:15:00,2.0,10.99,98.25,2.78,6.1199999,119.3,0.39999998,1.3,10.74,1.3408999,0.2447,10.0
30632,2005-02-16 01:30:00,0.8,10.99,98.75,2.23,5.3800001,108.1,0.19999999,1.3,10.82,1.2885,0.24512,4.0
30635,2005-02-16 02:15:00,1.4,10.99,99.25,3.1500001,7.6100001,123.5,0.19999999,1.3,10.89,1.3556,0.24512,6.999999999999999
30636,2005-02-16 02:30:00,1.0,10.99,99.25,2.4100001,6.3099999,123.5,0.19999999,1.3,10.89,1.3739001,0.24512,5.0
30637,2005-02-16 02:45:00,1.8,10.99,99.25,3.3399999,7.79,124.9,0.19999999,1.3,10.89,1.3849,0.24512,9.0
30638,2005-02-16 03:00:00,2.6,10.99,98.75,2.97,5.3800001,124.9,0.39999998,1.3,10.82,1.4691,0.24555001,13.0
30639,2005-02-16 03:15:00,2.4,10.99,98.75,3.1500001,6.3099999,122.1,0.59999996,1.3,10.82,1.4838001,0.24597,11.999999999999998
30640,2005-02-16 03:30:00,3.2,10.99,98.75,3.9000001,6.8600001,124.9,0.59999996,1.3,10.82,1.4825,0.24639,16.0
30641,2005-02-16 03:45:00,4.0,10.99,98.75,4.8200002,9.0900002,122.1,0.59999996,1.3,10.82,1.4862,0.24766999,20.0
30642,2005-02-16 04:00:00,2.0,10.99,98.75,2.78,7.4200001,120.7,0.39999998,1.3,10.82,1.5314,0.25020999,10.0
30643,2005-02-16 04:15:00,4.6,10.99,98.25,4.27,7.4200001,124.9,0.99999994,1.3,10.74,1.5497,0.25191,22.999999999999996
30644,2005-02-16 04:30:00,4.2,10.99,98.25,3.1500001,7.2399998,119.3,1.1999999,1.3,10.74,1.6315,0.25870001,21.0
30645,2005-02-16 04:45:00,2.6,10.99,98.75,2.04,5.5700002,116.5,0.79999995,1.3,10.82,1.6144,0.26548001,13.0
30646,2005-02-16 05:00:00,3.2,10.6,98.25,3.3399999,6.4899998,123.5,0.79999995,1.3,10.35,1.5973001,0.26844999,16.0
30647,2005-02-16 05:15:00,4.2,10.6,98.25,3.53,6.8600001,123.5,1.1999999,1.3,10.35,1.5997,0.27184999,21.0
30648,2005-02-16 05:30:00,4.0,10.6,98.25,2.78,6.1199999,119.3,1.1999999,1.3,10.35,1.6522,0.27524,20.0
30649,2005-02-16 05:45:00,3.6,10.99,98.25,2.04,5.3800001,122.1,1.1999999,1.3,10.74,1.6827,0.27862999,18.0
30650,2005-02-16 06:00:00,1.8,10.99,98.25,0.74000001,4.27,117.9,1.1999999,1.3,10.74,1.684,0.27991,9.0
30651,2005-02-16 06:15:00,2.2,10.99,98.25,0.93000001,4.4499998,116.5,0.79999995,1.3,10.74,1.6754,0.28033,11.0
30652,2005-02-16 06:30:00,3.4,10.6,99.25,2.04,4.6399999,102.5,1.1999999,1.3,10.5,1.6888,0.28033,17.0
30653,2005-02-16 06:45:00,2.4,10.6,99.25,2.23,5.1999998,87.0,0.39999998,1.3,10.5,1.6497999,0.28075001,11.999999999999998
30654,2005-02-16 07:00:00,1.6,10.6,99.25,1.11,3.71,91.300003,0.39999998,1.3,10.5,1.5839,0.27735999,8.0
30655,2005-02-16 07:15:00,1.6,10.21,99.25,1.48,4.27,94.099998,0.19999999,6.3000002,10.11,1.5778,0.27651,8.0
30656,2005-02-16 07:30:00,1.4,10.21,99.25,1.86,4.6399999,94.099998,0.19999999,18.799999,10.11,1.5642999,0.27524,6.999999999999999
30657,2005-02-16 07:45:00,1.0,10.21,99.25,1.11,4.27,91.300003,0.19999999,28.799999,10.11,1.5546,0.27353999,5.0
