Time,air_temp_10m,air_temp_2m,rh_avg
6/13/24 17:30,21.26,22,57.57
6/13/24 17:40,20.85,21.44,59.16
6/13/24 17:50,20.43,21.01,60.51
6/13/24 18:00,19.93,20.4,62.35
6/13/24 18:10,19.46,19.87,64.16
6/13/24 18:20,19.02,19.37,66.12
6/13/24 18:30,18.81,19.14,66.93
6/13/24 18:40,18.45,18.78,67.93
6/13/24 18:50,17.89,18.11,70.63
6/13/24 19:00,17.53,17.68,72.06
6/13/24 19:10,17.1,17.13,73.95
6/13/24 19:20,16.75,16.65,76.22
6/13/24 19:30,16.24,16.17,77.78
6/13/24 19:40,15.3,15.47,81.3
6/13/24 19:50,14.79,14.93,83.8
6/13/24 20:00,14.43,14.56,85.2
6/13/24 20:10,14.15,14.24,86.4
6/13/24 20:20,14.02,14.02,87.5
6/13/24 20:30,14.01,13.99,88
6/13/24 20:40,13.81,13.85,88.3
6/13/24 20:50,13.55,13.67,89.1
6/13/24 21:00,13.26,13.41,89.5
6/13/24 21:10,12.87,13.04,90.5
6/13/24 21:20,12.59,12.72,91.2
6/13/24 21:30,12.39,12.55,92.3
6/13/24 21:40,12.27,12.41,92.8
6/13/24 21:50,12.2,12.33,93.2
6/13/24 22:00,11.98,11.91,93.3
6/13/24 22:10,11.76,11.69,94.3
6/13/24 22:20,11.9,11.91,94.9
6/13/24 22:30,11.67,11.61,94.6
6/13/24 22:40,11.65,11.52,94.9
6/13/24 22:50,10.98,10.71,94.1
6/13/24 23:00,11.29,10.86,94.7
6/13/24 23:10,10.81,10.62,94.4
6/13/24 23:20,10.81,10.68,94.6
6/13/24 23:30,10.73,10.47,94.6
6/13/24 23:40,10.96,10.41,95.4
6/13/24 23:50,10.34,9.98,95.3
6/14/24 0:00,10.6,10.16,96.2
6/14/24 0:10,10.36,10.08,95.9
6/14/24 0:20,10.03,9.84,95.9
6/14/24 0:30,10.39,9.92,96.2
6/14/24 0:40,9.98,9.97,96.5
6/14/24 0:50,9.76,9.69,96.4
6/14/24 1:00,9.76,9.64,96.7
6/14/24 1:10,9.49,9.38,96.8
6/14/24 1:20,9.56,9.34,97.3
6/14/24 1:30,9.34,9.22,97.8
6/14/24 1:40,9.53,9.61,99
6/14/24 1:50,9.31,9.49,99
6/14/24 2:00,9.46,9.59,99.4
6/14/24 2:10,9.52,9.77,99.6
6/14/24 2:20,9.44,9.65,99.7
6/14/24 2:30,9.7,9.81,100
6/14/24 2:40,9.83,10.04,100
6/14/24 2:50,9.94,10.18,100
6/14/24 3:00,9.95,10.26,100
6/14/24 3:10,10.04,10.32,100
6/14/24 3:20,9.99,10.28,100
6/14/24 3:30,10.1,10.33,100
6/14/24 3:40,10.13,10.45,100
6/14/24 3:50,10.14,10.51,100
6/14/24 4:00,10.14,10.4,100
6/14/24 4:10,10.05,10.25,100
6/14/24 4:20,10.13,10.36,100
6/14/24 4:30,10.15,10.42,100
6/14/24 4:40,9.97,10.21,100
6/14/24 4:50,9.82,10.02,100
6/14/24 5:00,9.79,10,100
6/14/24 5:10,9.85,10.03,100
6/14/24 5:20,9.88,10.1,100
6/14/24 5:30,9.97,10.22,100
6/14/24 5:40,9.89,10.14,100
6/14/24 5:50,9.8,10.06,100
6/14/24 6:00,9.92,10.24,100
6/14/24 6:10,9.93,10.22,100
6/14/24 6:20,10.1,10.47,100
6/14/24 6:30,10.01,10.5,100
6/14/24 6:40,10.15,10.43,100
6/14/24 6:50,10.39,10.69,100
6/14/24 7:00,10.49,11.14,100
6/14/24 7:10,10.63,11.33,100
6/14/24 7:20,10.75,11.6,100
6/14/24 7:30,10.83,11.82,99.8
6/14/24 7:40,11.02,12.04,98.9
6/14/24 7:50,11.29,12.16,97.7
6/14/24 8:00,11.51,12.96,95.8
6/14/24 8:10,12.07,13.79,90.2
6/14/24 8:20,13.46,15.11,83.1
6/14/24 8:30,14.85,15.86,76.41
6/14/24 8:40,15.74,17.11,72.38
6/14/24 8:50,16.39,17.6,70.27
6/14/24 9:00,16.93,18.5,67.84
6/14/24 9:10,17.55,19.49,64.47
6/14/24 9:20,17.99,19.97,63.8
6/14/24 9:30,18.54,20.67,61.27
6/14/24 9:40,19.14,21.23,60.31
6/14/24 9:50,19.32,21.21,59.8
6/14/24 10:00,20.31,22,58.9
6/14/24 10:10,21.12,23.04,56.7
6/14/24 10:20,21.63,23.37,54.34
6/14/24 10:30,21.84,23.56,55.09
6/14/24 10:40,22.98,24.74,51.29
6/14/24 10:50,23.24,24.67,50.36
6/14/24 11:00,24.41,25.91,47.2
6/14/24 11:10,24.84,25.75,47.54
6/14/24 11:20,25.23,26.24,46.56
6/14/24 11:30,25.53,26.78,45.09
6/14/24 11:40,26.61,27.68,43.7
6/14/24 11:50,26.97,28.09,41.58
6/14/24 12:00,27.35,28.52,40.24
6/14/24 12:10,27.61,28.83,39.6
6/14/24 12:20,27.58,28.82,37.99
6/14/24 12:30,28.06,29.28,38.21
6/14/24 12:40,27.84,29.42,38.13
6/14/24 12:50,27.71,28.91,38.71
6/14/24 13:00,28.35,29.51,38.14
6/14/24 13:10,28.17,29.5,38.41
6/14/24 13:20,27.74,29.08,38.48
6/14/24 13:30,27.78,28.94,38.4
6/14/24 13:40,27.72,28.88,38.31
6/14/24 13:50,27.57,28.75,38.65
6/14/24 14:00,27.3,28.37,39.04
6/14/24 14:10,27.42,28.6,38.37
6/14/24 14:20,27.62,28.7,38.31
6/14/24 14:30,27.2,28.33,38.6
6/14/24 14:40,27.49,28.62,38.38
6/14/24 14:50,26.98,28.07,38.26
6/14/24 15:00,27.25,28.27,37.1
6/14/24 15:10,27.32,28.4,36.29
6/14/24 15:20,27.21,28.33,34.42
6/14/24 15:30,27.52,28.62,33.48
6/14/24 15:40,27.37,28.18,33.76
6/14/24 15:50,27.31,28.23,32.36
6/14/24 16:00,27.52,28.35,31.95
6/14/24 16:10,27.28,28.21,32.26
6/14/24 16:20,27.47,28.34,33.21
6/14/24 16:30,27.12,28.24,33.13
6/14/24 16:40,26.48,27.4,35.16
6/14/24 16:50,25.83,26.53,36.66
6/14/24 17:00,25.46,26.05,37.68
6/14/24 17:10,25.08,25.65,38.5
6/14/24 17:20,24.99,25.5,39.05
6/14/24 17:30,24.73,25.28,41.02
6/14/24 17:40,24.55,25.01,42.62
6/14/24 17:50,24.47,24.97,43.11
6/14/24 18:00,20.93,21.96,52.28
6/14/24 18:10,19.4,20.05,59.39
6/14/24 18:20,19.09,19.65,61.09
6/14/24 18:30,18.32,19.01,62.65
6/14/24 18:40,17.77,18.3,65.01
6/14/24 18:50,17.19,17.65,66.79
6/14/24 19:00,16.65,16.92,69.32
6/14/24 19:10,16.29,16.34,71.38
6/14/24 19:20,15.86,15.93,72.9
6/14/24 19:30,15.41,15.48,74.16
6/14/24 19:40,15.03,15.11,75.2
6/14/24 19:50,14.72,14.71,76.5
6/14/24 20:00,14.35,14.46,77.5
6/14/24 20:10,14.07,14.15,78.3
6/14/24 20:20,13.76,13.83,79.31
6/14/24 20:30,13.4,13.43,80.5
6/14/24 20:40,13.07,13.14,81.6
6/14/24 20:50,12.76,12.84,82.6
6/14/24 21:00,12.51,12.55,83.8
6/14/24 21:10,12.36,12.36,84.5
6/14/24 21:20,11.99,11.8,85.5
6/14/24 21:30,12.02,11.64,86.2
6/14/24 21:40,11.72,11.46,86.4
6/14/24 21:50,11.63,11.53,86.8
6/14/24 22:00,11.3,11.14,87
6/14/24 22:10,11.17,10.69,88.1
6/14/24 22:20,10.88,10.5,89
6/14/24 22:30,10.77,10.47,89.1
6/14/24 22:40,10.53,10.29,89
6/14/24 22:50,10.78,10.39,89.5
6/14/24 23:00,10.44,10.3,89.4
6/14/24 23:10,10.25,9.97,90.1
6/14/24 23:20,10.64,9.93,90.6
6/14/24 23:30,10.47,9.94,90.8
6/14/24 23:40,10.46,9.65,91.1
6/14/24 23:50,10.17,9.63,92.1
6/15/24 0:00,10.36,9.78,92.4
6/15/24 0:10,10.33,9.61,92
6/15/24 0:20,10.29,9.65,92.6
6/15/24 0:30,10.04,9.6,92.9
6/15/24 0:40,9.99,9.51,93
6/15/24 0:50,9.96,9.44,93.5
6/15/24 1:00,9.88,9.29,93.8
6/15/24 1:10,9.77,9.24,93.9
6/15/24 1:20,9.58,9.19,94.2
6/15/24 1:30,9.92,9.2,94.4
6/15/24 1:40,9.43,8.87,94.6
6/15/24 1:50,9.26,8.74,94.9
6/15/24 2:00,9.09,8.59,95.2
6/15/24 2:10,9.2,8.72,95.8
6/15/24 2:20,8.9,8.48,95.6
6/15/24 2:30,8.85,8.53,95.7
6/15/24 2:40,8.72,8.06,96
6/15/24 2:50,8.54,7.917,96.3
6/15/24 3:00,8.79,8.24,96.9
6/15/24 3:10,8.91,8.11,96.8
6/15/24 3:20,8.81,7.943,96.9
6/15/24 3:30,8.79,8.15,97.2
6/15/24 3:40,8.78,8.39,97.6
6/15/24 3:50,8.84,8.37,97.2
6/15/24 4:00,8.68,8.18,97
6/15/24 4:10,8.86,7.84,97.2
6/15/24 4:20,8.46,7.909,97.5
6/15/24 4:30,8.6,7.873,97.4
6/15/24 4:40,8.26,7.86,97.5
6/15/24 4:50,8.6,7.52,97.7
6/15/24 5:00,8.18,7.691,97.9
6/15/24 5:10,8.02,7.537,97.6
6/15/24 5:20,8.24,7.515,97.9
6/15/24 5:30,8.23,7.606,98.1
6/15/24 5:40,8.77,8.04,98.4
6/15/24 5:50,9.31,8.46,98.1
6/15/24 6:00,10.21,9.05,97.9
6/15/24 6:10,10.89,9.94,97
6/15/24 6:20,11.29,11.02,95.1
6/15/24 6:30,12.23,11.89,91.4
6/15/24 6:40,13.13,12.58,88
6/15/24 6:50,13.23,13.63,82.7
6/15/24 7:00,13.65,14.3,78.15
6/15/24 7:10,14.39,15.01,75.07
6/15/24 7:20,14.68,15.65,72.93
6/15/24 7:30,15.67,16.52,68.5
6/15/24 7:40,15.76,16.97,67.15
6/15/24 7:50,16.78,17.41,63.74
6/15/24 8:00,17.84,18.4,61.04
6/15/24 8:10,18.53,19.54,58.57
6/15/24 8:20,18.55,19.82,54.36
6/15/24 8:30,18.41,19.2,52.84
6/15/24 8:40,19.39,20.25,50.25
6/15/24 8:50,20.28,20.91,48.72
6/15/24 9:00,20.87,21.64,46.55
6/15/24 9:10,21.46,22.32,44.14
6/15/24 9:20,22.03,23.19,41.83
6/15/24 9:30,22.65,23.51,41.26
6/15/24 9:40,23.58,24.39,39.46
6/15/24 9:50,24.15,25.05,39.02
6/15/24 10:00,24.3,25.19,38.51
6/15/24 10:10,24.64,25.54,38.26
6/15/24 10:20,24.46,25.45,38.31
6/15/24 10:30,25.06,26.12,37.9
6/15/24 10:40,24.89,25.89,37.44
6/15/24 10:50,25.16,26.37,36.8
6/15/24 11:00,25.56,26.77,35.92
6/15/24 11:10,25.18,26.24,35.62
6/15/24 11:20,25.64,26.92,35.21
6/15/24 11:30,25.78,27.23,34.3
6/15/24 11:40,25.47,26.7,34.9
6/15/24 11:50,25.29,26.26,35.81
6/15/24 12:00,25.92,27.28,33.82
6/15/24 12:10,26.41,27.6,33.54
6/15/24 12:20,26.65,28.12,32.21
6/15/24 12:30,26.35,27.66,32.08
6/15/24 12:40,26.51,27.81,32.02
6/15/24 12:50,26.55,27.93,31.57
6/15/24 13:00,27.4,28.6,30.96
6/15/24 13:10,26.59,27.82,31.21
6/15/24 13:20,26.77,28.15,30.8
6/15/24 13:30,26.23,27.78,31.02
6/15/24 13:40,25.78,26.93,31.73
6/15/24 13:50,24.93,25.95,31.95
6/15/24 14:00,25.49,26.73,30.4
6/15/24 14:10,25.16,26.25,30.14
6/15/24 14:20,25.1,26.04,30.34
6/15/24 14:30,25.1,26.25,30.61
6/15/24 14:40,25.12,26.19,31.01
6/15/24 14:50,25.47,26.69,30.52
6/15/24 15:00,25.17,26.14,29.88
6/15/24 15:10,25.12,26.23,28.55
6/15/24 15:20,24.89,25.79,29.1
6/15/24 15:30,25.65,26.77,29.18
6/15/24 15:40,25.41,26.44,29.69
6/15/24 15:50,25.73,26.7,30.45
6/15/24 16:00,25.45,26.46,31.74
6/15/24 16:10,24.9,25.81,33.36
6/15/24 16:20,24.66,25.62,34.13
6/15/24 16:30,24.87,25.7,35.01
6/15/24 16:40,24.49,25.4,34.11
6/15/24 16:50,23.92,24.54,33.95
6/15/24 17:00,23.95,24.64,34.02
6/15/24 17:10,24.03,24.68,33.3
6/15/24 17:20,23.62,24.27,33.41
6/15/24 17:30,22.52,23.1,36.55
6/15/24 17:40,22.33,22.82,39.09
6/15/24 17:50,22.38,22.91,39.34
6/15/24 18:00,22.25,22.81,39.63
6/15/24 18:10,22.33,22.79,38.52
6/15/24 18:20,22.13,22.43,38.72
6/15/24 18:30,21.01,21.24,41.38
6/15/24 18:40,20.14,20.3,44.95
6/15/24 18:50,19.18,19.28,49.1
6/15/24 19:00,18.37,18.37,52.6
6/15/24 19:10,17.33,17.4,55.97
6/15/24 19:20,15.85,15.9,61.56
6/15/24 19:30,14.39,14.58,66.55
6/15/24 19:40,13.61,13.72,70.13
6/15/24 19:50,13.13,13.2,72.31
6/15/24 20:00,12.87,12.88,73.74
6/15/24 20:10,12.74,12.68,74.63
6/15/24 20:20,12.51,12.51,75.4
6/15/24 20:30,12.01,12.17,76.7
6/15/24 20:40,11.55,11.71,78.67
6/15/24 20:50,11.14,11.25,80.9
6/15/24 21:00,10.78,10.87,82.9
6/15/24 21:10,10.53,10.64,84.2
6/15/24 21:20,10.38,10.47,85.3
6/15/24 21:30,10.25,10.31,86
6/15/24 21:40,10.03,10.05,86.8
6/15/24 21:50,9.83,9.9,87.8
6/15/24 22:00,9.69,9.75,88.3
6/15/24 22:10,9.5,9.56,89
6/15/24 22:20,9.38,9.32,89.9
6/15/24 22:30,8.95,8.66,90.3
6/15/24 22:40,8.93,8.56,91.8
6/15/24 22:50,8.65,8.4,91.5
6/15/24 23:00,8.21,7.999,90.4
6/15/24 23:10,8.02,7.63,90.8
6/15/24 23:20,7.843,7.521,91.5
6/15/24 23:30,7.818,7.54,91.9
6/15/24 23:40,7.862,7.576,92.2
6/15/24 23:50,7.426,7.1,91.7
6/16/24 0:00,7.509,7.045,92.7
6/16/24 0:10,7.25,7.074,93
6/16/24 0:20,7.13,6.915,93
6/16/24 0:30,7.206,6.854,93.3
6/16/24 0:40,6.928,6.699,93.7
6/16/24 0:50,6.797,6.557,93.9
6/16/24 1:00,6.709,6.471,94.1
6/16/24 1:10,6.737,6.401,94.6
6/16/24 1:20,6.589,6.234,94.7
6/16/24 1:30,6.9,6.312,95.2
6/16/24 1:40,6.837,6.382,95.4
6/16/24 1:50,6.421,6.139,95.2
6/16/24 2:00,6.119,5.856,95.1
6/16/24 2:10,5.902,5.697,95.5
6/16/24 2:20,6.316,5.927,96
6/16/24 2:30,6.027,5.801,96.2
6/16/24 2:40,5.981,5.865,96.3
6/16/24 2:50,5.862,5.606,96.2
6/16/24 3:00,5.726,5.427,96.3
6/16/24 3:10,5.776,5.49,96.7
6/16/24 3:20,6.092,5.809,97
6/16/24 3:30,5.82,5.58,96.4
6/16/24 3:40,6.19,6.094,96.9
6/16/24 3:50,6.41,6.582,96.8
6/16/24 4:00,6.655,6.866,96.5
6/16/24 4:10,6.556,6.902,96.3
6/16/24 4:20,6.672,7.026,96.8
6/16/24 4:30,6.962,7.221,97.4
6/16/24 4:40,7.166,7.46,98
6/16/24 4:50,7.329,7.694,98.3
6/16/24 5:00,7.428,7.777,98.6
6/16/24 5:10,7.472,7.848,98.9
6/16/24 5:20,7.554,7.903,99
6/16/24 5:30,7.516,7.931,99.1
6/16/24 5:40,7.689,8.12,99.4
6/16/24 5:50,7.609,8.13,99.3
6/16/24 6:00,7.641,8.27,99.6
6/16/24 6:10,7.61,8.3,99.4
6/16/24 6:20,7.668,8.27,99.4
6/16/24 6:30,7.761,8.34,99.3
6/16/24 6:40,7.855,8.26,99.2
6/16/24 6:50,8.03,8.59,99.2
6/16/24 7:00,8.21,8.9,99
6/16/24 7:10,8.7,9.56,98
6/16/24 7:20,8.96,10.3,94.1
6/16/24 7:30,9.55,11.49,86.2
6/16/24 7:40,10.39,11.59,82.2
6/16/24 7:50,11.96,12.99,77.52
6/16/24 8:00,12.89,13.5,74.54
6/16/24 8:10,13.83,14.91,70.02
6/16/24 8:20,14.93,16.34,64.83
6/16/24 8:30,15.79,16.54,63.06
6/16/24 8:40,16.66,17.66,60.06
6/16/24 8:50,17.51,18.16,57.4
6/16/24 9:00,18.01,18.71,55.52
6/16/24 9:10,18.89,19.67,53.59
6/16/24 9:20,19.72,20.41,51.52
6/16/24 9:30,20.44,21.33,50.05
6/16/24 9:40,20.85,21.65,48.13
6/16/24 9:50,21.48,22.22,47.18
6/16/24 10:00,22.48,23.6,44.86
6/16/24 10:10,22.59,23.72,44.11
6/16/24 10:20,23.38,24.66,41.48
6/16/24 10:30,23.66,24.6,40.99
6/16/24 10:40,24.02,25.22,39.86
6/16/24 10:50,24.34,25.4,38.84
6/16/24 11:00,24.73,25.73,38.55
6/16/24 11:10,25.04,25.95,38.34
6/16/24 11:20,25.21,26.15,37.78
6/16/24 11:30,25.48,26.37,36.82
6/16/24 11:40,25.87,26.99,35.79
6/16/24 11:50,26.11,27.11,34.41
6/16/24 12:00,25.74,27.05,34
6/16/24 12:10,26.15,27.24,33.83
6/16/24 12:20,26.24,27.41,34.03
6/16/24 12:30,26.11,27.27,34.69
6/16/24 12:40,26.01,27.16,34.73
6/16/24 12:50,25.63,26.64,35.63
6/16/24 13:00,25.18,26.34,35.8
6/16/24 13:10,25.57,26.59,35.49
6/16/24 13:20,26.24,27.56,33.18
6/16/24 13:30,26.06,27.31,32.96
6/16/24 13:40,25.99,27.25,32.16
6/16/24 13:50,25.88,27.11,32.43
6/16/24 14:00,25.56,26.88,32.9
6/16/24 14:10,25.35,26.73,32.86
6/16/24 14:20,25.14,26.27,33.7
6/16/24 14:30,24.6,25.71,34.1
6/16/24 14:40,24.33,25.24,35.25
6/16/24 14:50,24.03,25.02,35.94
6/16/24 15:00,24.38,25.46,35.39
6/16/24 15:10,24.12,25.24,35.73
6/16/24 15:20,24.08,25.03,36.24
6/16/24 15:30,23.55,24.57,37.49
6/16/24 15:40,23.47,24.38,38.63
6/16/24 15:50,23.87,24.87,37.68
6/16/24 16:00,24.22,25.11,35.79
6/16/24 16:10,24.44,25.25,35.28
6/16/24 16:20,24.55,25.41,34.51
6/16/24 16:30,24.03,24.79,33.64
6/16/24 16:40,23.74,24.47,35.78
6/16/24 16:50,23.17,23.75,36.93
6/16/24 17:00,23.21,23.81,37.84
6/16/24 17:10,22.86,23.38,38.55
6/16/24 17:20,22.46,22.94,39.37
6/16/24 17:30,22.19,22.72,40.43
6/16/24 17:40,22.21,22.75,40.37
6/16/24 17:50,21.82,22.27,40.98
6/16/24 18:00,21.1,21.65,42.87
6/16/24 18:10,20.32,20.78,45.43
6/16/24 18:20,20.12,20.47,46.91
6/16/24 18:30,19.88,20.29,47.37
6/16/24 18:40,19.43,19.74,49.14
6/16/24 18:50,18.52,18.6,52.6
6/16/24 19:00,17.95,17.87,54.9
6/16/24 19:10,17.23,17.09,57.55
6/16/24 19:20,16.69,16.58,58.98
6/16/24 19:30,15.55,15.6,60.88
6/16/24 19:40,13.84,14.04,64.58
6/16/24 19:50,13.12,13.26,67.08
6/16/24 20:00,12.66,12.77,68.86
6/16/24 20:10,12.33,12.38,70.53
6/16/24 20:20,12.03,12.1,71.56
6/16/24 20:30,11.81,11.88,72.41
6/16/24 20:40,11.6,11.64,73.37
6/16/24 20:50,11.26,11.3,74.83
6/16/24 21:00,10.96,10.91,76.52
6/16/24 21:10,10.85,10.74,77.11
6/16/24 21:20,10.6,10.51,77.82
6/16/24 21:30,10.4,9.94,79.43
6/16/24 21:40,10.48,10.15,79.35
6/16/24 21:50,9.84,9.7,79.42
6/16/24 22:00,9.89,9.47,80.6
6/16/24 22:10,9.73,9.45,80.9
6/16/24 22:20,9.22,9.12,81.1
6/16/24 22:30,9.52,9.08,81.7
6/16/24 22:40,9.3,9.06,82.4
6/16/24 22:50,9.31,8.81,82.7
6/16/24 23:00,9.11,8.62,83.1
6/16/24 23:10,8.63,8.33,84
6/16/24 23:20,8.69,8.26,84.8
6/16/24 23:30,8.85,8.25,85.4
6/16/24 23:40,8.88,8.09,86.4
6/16/24 23:50,8.48,7.846,87.2
6/17/24 0:00,8.46,7.785,87.6
6/17/24 0:10,8.57,7.832,87.8
6/17/24 0:20,8.08,7.584,87.6
6/17/24 0:30,8.01,7.388,88.4
6/17/24 0:40,7.869,7.267,89.2
6/17/24 0:50,7.414,6.956,89.6
6/17/24 1:00,7.382,6.896,90.1
6/17/24 1:10,7.633,7.118,90.1
6/17/24 1:20,7.246,6.908,90.2
6/17/24 1:30,7.013,6.588,90.4
6/17/24 1:40,7.124,6.599,91.5
6/17/24 1:50,6.713,6.374,91.2
6/17/24 2:00,6.754,6.241,91.8
6/17/24 2:10,6.929,6.499,92.2
6/17/24 2:20,6.731,6.36,92.1
6/17/24 2:30,6.394,6.124,92.1
6/17/24 2:40,6.511,6.097,92.6
6/17/24 2:50,6.397,6.041,93.1
6/17/24 3:00,6.06,5.801,93
6/17/24 3:10,6.736,5.872,93.5
6/17/24 3:20,6.144,5.742,93.8
6/17/24 3:30,6.302,5.753,94.1
6/17/24 3:40,6.413,5.848,94.3
6/17/24 3:50,6.426,5.64,94.3
6/17/24 4:00,6.352,5.954,95
6/17/24 4:10,6.26,5.799,94.6
6/17/24 4:20,6.461,6.058,95.2
6/17/24 4:30,6.237,5.925,94.9
6/17/24 4:40,6.249,5.832,94.8
6/17/24 4:50,6.345,6.049,95.2
6/17/24 5:00,6.179,5.937,94.8
6/17/24 5:10,5.936,5.671,94.9
6/17/24 5:20,6.34,5.999,95.5
6/17/24 5:30,6.491,5.822,94.9
6/17/24 5:40,6.951,6.4,95.7
6/17/24 5:50,7.442,7.125,94.4
6/17/24 6:00,8.84,7.91,93.2
6/17/24 6:10,9.51,8.66,90.9
6/17/24 6:20,10.14,9.87,87.4
6/17/24 6:30,10.42,10.45,83.6
6/17/24 6:40,10.65,10.95,81.7
6/17/24 6:50,11.37,12.2,76.46
6/17/24 7:00,12.08,12.89,72.64
6/17/24 7:10,12.4,13.09,71.12
6/17/24 7:20,13.23,13.67,70.28
6/17/24 7:30,14.27,15.01,65.99
6/17/24 7:40,14.65,15.79,63.57
6/17/24 7:50,15.58,16.7,61.88
6/17/24 8:00,15.76,17.13,60.53
6/17/24 8:10,17.05,18.55,57.05
6/17/24 8:20,17.73,18.55,53.71
6/17/24 8:30,18.74,19.18,51.6
6/17/24 8:40,19.13,19.91,49.77
6/17/24 8:50,19.77,20.43,48.71
6/17/24 9:00,20.02,20.84,48.7
6/17/24 9:10,20.73,21.58,47.57
6/17/24 9:20,21.24,22.08,46.7
6/17/24 9:30,21.06,21.8,46.89
6/17/24 9:40,21.39,22.34,46.46
6/17/24 9:50,21.98,22.85,45.61
6/17/24 10:00,22.48,23.24,45.25
6/17/24 10:10,,,
6/17/24 10:20,23.47,24.38,43.33
6/17/24 10:30,23.06,24.09,43.14
6/17/24 10:40,22.94,24.01,43.87
6/17/24 10:50,23.18,24.14,43.76
6/17/24 11:00,22.52,23.39,44.95
6/17/24 11:10,22.7,23.7,44.43
6/17/24 11:20,22.55,23.55,44.72
6/17/24 11:30,22.61,23.56,44.93
6/17/24 11:40,22.4,23.48,44.27
6/17/24 11:50,22.57,23.55,44.24
6/17/24 12:00,23.23,24.39,42.74
6/17/24 12:10,23.34,24.46,42.45
6/17/24 12:20,23.09,24.1,42.87
6/17/24 12:30,23.6,24.97,41.5
6/17/24 12:40,24.04,25.27,41.11
6/17/24 12:50,24,25.36,40.42
6/17/24 13:00,23.65,24.87,41.18
6/17/24 13:10,23.95,25.2,40.64
6/17/24 13:20,23.92,25.25,40.49
6/17/24 13:30,23.91,25.21,40.48
6/17/24 13:40,23.87,25.07,40.44
6/17/24 13:50,23.13,24.29,41.45
6/17/24 14:00,22.71,23.84,42.01
6/17/24 14:10,23.23,24.39,41.1
6/17/24 14:20,23.96,25.1,39.6
6/17/24 14:30,23.56,24.77,39.85
6/17/24 14:40,23.35,24.65,40.35
6/17/24 14:50,23.93,25.08,40.1
6/17/24 15:00,23.78,24.97,40.09
6/17/24 15:10,23.4,24.51,40.57
6/17/24 15:20,23.04,24.23,40.75
6/17/24 15:30,23.12,24.31,40.89
6/17/24 15:40,22.85,23.83,40.98
6/17/24 15:50,22.87,23.84,41.4
6/17/24 16:00,22.49,23.43,41.7
6/17/24 16:10,22.11,23.03,42.22
6/17/24 16:20,21.6,22.45,43.3
6/17/24 16:30,21.66,22.54,43.86
6/17/24 16:40,21.61,22.46,43.84
6/17/24 16:50,21.43,22.12,43.39
6/17/24 17:00,21.26,21.84,42.97
6/17/24 17:10,21.31,21.95,43.71
6/17/24 17:20,21.34,22.1,43.97
6/17/24 17:30,21.31,22.16,43.85
6/17/24 17:40,21.06,21.68,42.44
6/17/24 17:50,21.05,22,42.45
6/17/24 18:00,20.11,20.76,46.07
6/17/24 18:10,19.93,20.45,47.89
6/17/24 18:20,19.89,20.43,48.06
6/17/24 18:30,19.58,20.18,48.34
6/17/24 18:40,19.29,19.69,50.43
6/17/24 18:50,18.97,19.23,52.14
6/17/24 19:00,18.52,18.48,54.72
6/17/24 19:10,18.18,18.02,57.17
6/17/24 19:20,17.32,17.5,58.09
6/17/24 19:30,15.01,15.28,63.71
6/17/24 19:40,14.14,14.24,68.44
6/17/24 19:50,13.63,13.68,70.79
6/17/24 20:00,13.24,13.32,72.35
6/17/24 20:10,13.03,12.98,73.5
6/17/24 20:20,12.82,12.71,74.96
6/17/24 20:30,12.73,12.38,75.89
6/17/24 20:40,12.35,11.96,77.05
6/17/24 20:50,11.78,11.35,78.28
6/17/24 21:00,11.21,10.7,80.1
6/17/24 21:10,11.19,10.63,81.6
6/17/24 21:20,11.06,10.61,81.9
6/17/24 21:30,10.83,10.12,82.8
6/17/24 21:40,10.34,9.6,84.4
6/17/24 21:50,10.44,9.87,84.8
6/17/24 22:00,10.5,9.34,86
6/17/24 22:10,9.98,9.3,85.9
6/17/24 22:20,10.27,9.33,87.2
6/17/24 22:30,10.61,9.45,87
6/17/24 22:40,11.09,9.84,85.3
6/17/24 22:50,10.94,10.03,84.4
6/17/24 23:00,10.64,9.53,85.9
6/17/24 23:10,11.21,10.02,85.4
6/17/24 23:20,10.92,9.88,85
6/17/24 23:30,13.5,10.8,78.14
6/17/24 23:40,12.83,10.41,82.2
6/17/24 23:50,17.09,12.92,63.82
6/18/24 0:00,19.85,16.91,35.1
6/18/24 0:10,21.49,19.16,25.24
6/18/24 0:20,22.22,21.11,18.41
6/18/24 0:30,18.57,16.84,37.75
6/18/24 0:40,21.31,18.63,28.72
6/18/24 0:50,17.55,15.77,44.7
6/18/24 1:00,13.97,12.55,63.23
6/18/24 1:10,13.01,11.68,68.47
6/18/24 1:20,13.04,11.43,68.98
6/18/24 1:30,13.24,11.53,68.81
6/18/24 1:40,13.29,11.81,65.68
6/18/24 1:50,12.97,11.32,67.8
6/18/24 2:00,13.11,11.75,63.19
6/18/24 2:10,12.43,11.36,64.88
6/18/24 2:20,12.31,10.92,66.63
6/18/24 2:30,12.53,11.12,65.88
6/18/24 2:40,12.39,10.85,65.7
6/18/24 2:50,12.5,11.41,62.14
6/18/24 3:00,12.34,11.06,62.09
6/18/24 3:10,11.42,10.22,66.56
6/18/24 3:20,11.77,10.81,65.08
6/18/24 3:30,11.13,9.83,68.38
6/18/24 3:40,11.09,9.91,68.75
6/18/24 3:50,10.93,9.76,70.6
6/18/24 4:00,10.72,9.79,70.12
6/18/24 4:10,10.72,9.43,71.29
