Date,PST,row,year,Day_RTM,Hour_Minute_RTM,junk,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk1,Rain,SlrRadWm2_AVG,SrRadKJm2_TOT,Baro,Batt V,junk2,junk3,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"06/06/05 00:00:00","12/30/99 02:00:00",3902,2005,157,200,130,0.45100001,101.5,1.431,133,77.699997,5.5580001,89.800003,0,0,0.60100001,0.0020000001,1004,12.03,181,2,6.4770002,4.822,3.2720001,4.5289998,2.2520001,10.85,,
"06/06/05 00:00:00","12/30/99 03:00:00",3903,2005,157,300,130,0.65799999,102.3,1.352,259,98.300003,4.7680001,91.599998,0,0,0.59399998,0.0020000001,1004,12.01,181,2,5.1570001,4.2880001,1.737,2.2520001,1.211,11.24,,
"06/06/05 00:00:00","12/30/99 04:00:00",3904,2005,157,400,130,0.64999998,93.099998,2.1760001,335,94.800003,4.5339999,92.699997,0,0,0.565,0.0020000001,1004,11.97,180,2,5.0900002,4.0209999,1.0650001,1.258,0.75599998,11.58,,
"06/06/05 00:00:00","12/30/99 05:00:00",3905,2005,157,500,130,0.76700002,100.9,2.0969999,416,94.900002,5.3439999,93.300003,0,0,2.3789999,0.0089999996,1005,11.94,180,2,5.9590001,4.5560002,1.643,2.04,1.091,11.76,,
"06/06/05 00:00:00","12/30/99 06:00:00",3906,2005,157,600,130,0.704,110.8,3.175,557,307.10001,6.1339998,93.099998,0,0,74.300003,0.266,1005,11.92,180,4,10.17,4.756,3.0650001,7.5,1.984,12.25,,
"06/06/05 00:00:00","12/30/99 07:00:00",3907,2005,157,700,130,2.073,294.70001,4.743,655,280,12.26,84.199997,0,0,282,1.011,1006,11.95,180,5,13.36,10.1,10.34,11.61,7.5900002,11.76,,
"06/06/05 00:00:00","12/30/99 08:00:00",3908,2005,157,800,130,2.944,286.20001,5.625,748,285.39999,13.89,70.699997,0,0,500.70001,1.795,1006,12.44,181,2,14.36,13.23,13.37,15.35,11.6,10.84,,
"06/06/05 00:00:00","12/30/99 09:00:00",3909,2005,157,900,130,3.3840001,280.29999,5.723,811,287.89999,14.6,68.980003,0,0,703,2.5220001,1006,12.81,182,3,15.14,13.89,15.67,16.469999,15.28,10.15,,
"06/06/05 00:00:00","12/30/99 10:00:00",3910,2005,157,1000,130,3.0090001,280.39999,6.1350002,901,289,15.19,70.900002,0,0,870,3.1210001,1007,12.81,182,3,15.74,14.81,17.950001,22.23,16.459999,8.8800001,,
"06/06/05 00:00:00","12/30/99 11:00:00",3911,2005,157,1100,130,2.924,290.10001,5.2140002,1032,312.20001,15.9,68.769997,0,0,987,3.5380001,1007,12.81,183,3,16.34,15.54,28.530001,32.599998,22.35,7.04,,
"06/06/05 00:00:00","12/30/99 12:00:00",3912,2005,157,1200,130,3.5569999,291.29999,7.23,1132,283.39999,16.15,66.099998,0,0,1030,3.6919999,1007,12.79,183,4,16.540001,15.74,33.330002,35.939999,31.84,5.9489999,,
"06/06/05 00:00:00","12/30/99 13:00:00",3913,2005,157,1300,130,3.5420001,290.5,6.664,1225,287.70001,16.42,63.73,0,0,1025,3.6730001,1006,12.63,183,4,17.08,15.94,34.369999,36.93,32.66,5.0019999,,
"06/06/05 00:00:00","12/30/99 14:00:00",3914,2005,157,1400,130,3.7820001,292.20001,6.6440001,1354,292.89999,16.52,63.299999,0,0,966,3.4619999,1006,12.53,183,4,16.809999,16.01,33.950001,35.709999,31.040001,4.5320001,,
"06/06/05 00:00:00","12/30/99 15:00:00",3915,2005,157,1500,130,3.266,277.70001,6.684,1418,300.10001,16.42,63.669998,0,0,845,3.03,1006,12.48,183,4,16.940001,16.01,29.91,31.99,28.450001,4.415,,
"06/06/05 00:00:00","12/30/99 16:00:00",3916,2005,157,1600,130,3.3859999,281.29999,6.9580002,1542,288.70001,16.469999,63.57,0,0,674.40002,2.418,1006,12.44,184,4,16.74,16.129999,28.040001,29.190001,26.780001,4.513,,
"06/06/05 00:00:00","12/30/99 17:00:00",3917,2005,157,1700,130,2.9660001,265.89999,5.527,1635,241.89999,15.68,65.629997,0,0,452.10001,1.6210001,1005,12.38,184,4,16.4,15.21,24.469999,26.940001,22.370001,4.783,,
"06/06/05 00:00:00","12/30/99 18:00:00",3918,2005,157,1800,130,2.839,276,6.2129998,1739,275.79999,14.81,68.639999,0,0,156.5,0.56099999,1005,12.35,184,3,15.41,14.01,19.690001,22.4,16.26,5.5240002,,
"06/06/05 00:00:00","12/30/99 19:00:00",3919,2005,157,1900,130,3.2850001,289.70001,6.7820001,1829,287.5,13.5,70.900002,0,0,71,0.255,1005,12.29,183,3,14.21,12.74,14.32,16.24,12.71,6.4099998,,
"06/06/05 00:00:00","12/30/99 20:00:00",3920,2005,157,2000,130,3.3570001,278.10001,6.4879999,1947,253.2,12.28,74.199997,0,0,1.533,0.0049999999,1005,12.21,183,3,12.87,11.87,12.02,12.69,11.66,7.0799999,,
"06/06/05 00:00:00","12/30/99 21:00:00",3921,2005,157,2100,130,3.3080001,272,7.1500001,2048,231.89999,11.73,79.5,0,0,0.294,0.001,1005,12.18,182,3,12.07,11.49,11.47,11.71,11.27,7.6700001,,
"06/06/05 00:00:00","12/30/99 22:00:00",3922,2005,157,2200,130,2.4849999,259.89999,5.3309999,2117,263.89999,11.45,81.5,0,0,0.398,0.001,1005,12.15,182,3,11.69,11.22,11.01,11.27,10.66,8.2200003,,
"06/06/05 00:00:00","12/30/99 23:00:00",3923,2005,157,2300,130,1.725,270.10001,3.9400001,2232,276.29999,11.11,82.300003,0,0,0.414,0.001,1005,12.13,182,2,11.35,10.82,10.23,10.65,9.79,8.7700005,,
"06/07/05 00:00:00","12/30/99 00:00:00",3924,2005,157,2400,130,1.973,274.60001,4.5279999,2347,293.60001,11.05,81.400002,0,0,0.405,0.001,1005,12.1,182,2,11.35,10.68,9.9499998,10.24,9.5200005,9.1400003,,
"06/07/05 00:00:00","12/30/99 01:00:00",3926,2005,158,100,130,2.3139999,283.60001,4.6059999,4,289,11.14,80.900002,0,0,0.403,0.001,1005,12.08,182,2,11.42,10.68,10.08,10.36,9.4200001,9.4700003,,
"06/07/05 00:00:00","12/30/99 02:00:00",3927,2005,158,200,130,2.6689999,293.10001,5.4879999,131,280.79999,11.02,77.900002,0,0,0.398,0.001,1004,12.05,182,2,11.29,10.68,9.6599998,9.96,9.1099997,9.6800003,,
"06/07/05 00:00:00","12/30/99 03:00:00",3928,2005,158,300,130,1.842,275.29999,3.842,201,306.10001,10.7,78.099998,0,0,0.39899999,0.001,1004,12.01,182,2,11.09,10.15,9.3199997,9.6599998,8.4499998,9.9099998,,
"06/07/05 00:00:00","12/30/99 04:00:00",3929,2005,158,400,130,0.65799999,349,2.803,315,277.20001,8.79,80.900002,0,0,0.56999999,0.0020000001,1005,11.99,181,2,10.22,6.5440001,6.52,8.3900003,4.1729999,10.31,,
"06/07/05 00:00:00","12/30/99 05:00:00",3930,2005,158,500,130,0.60299999,97.099998,2.2149999,439,105.8,6.362,86.300003,0,0,2.507,0.0089999996,1005,11.95,181,2,6.8109999,5.8200002,3.494,4.211,3.053,10.88,,
"06/07/05 00:00:00","12/30/99 06:00:00",3931,2005,158,600,130,0.78100002,101.9,2.1760001,524,84.599998,7.0999999,87.5,0,0,78.699997,0.28200001,1005,11.92,181,2,10.03,5.8239999,4.2449999,5.9499998,3.138,11.12,,
"06/07/05 00:00:00","12/30/99 07:00:00",3932,2005,158,700,130,0.88599998,292.70001,2.9400001,649,266.70001,13.21,76.5,0,0,281.79999,1.01,1006,11.97,180,2,14.91,10.03,9.1499996,11.8,5.9590001,10.96,,
"06/07/05 00:00:00","12/30/99 08:00:00",3933,2005,158,800,130,1.724,284.89999,3.234,740,296.10001,15.06,66.660004,0,0,494.70001,1.774,1006,12.42,181,2,15.56,14.56,13.7,15.79,11.83,10.07,,
"06/07/05 00:00:00","12/30/99 09:00:00",3934,2005,158,900,130,2.1199999,283.89999,3.9979999,854,300.79999,15.7,63.240002,0,0,695.40002,2.493,1006,12.78,182,3,16.48,14.49,16.709999,17.51,15.81,9.3100004,,
"06/07/05 00:00:00","12/30/99 10:00:00",3935,2005,158,1000,130,2.6589999,284.20001,4.8610001,927,245.39999,15.94,66.32,0,0,862,3.089,1007,12.79,183,3,16.34,15.54,18.74,22.290001,17.58,8.1499996,,
"06/07/05 00:00:00","12/30/99 11:00:00",3936,2005,158,1100,130,3.0090001,277.89999,5.7820001,1045,269,16.26,66.150002,0,0,976,3.497,1006,12.79,183,4,16.540001,16.01,27.620001,31.190001,22.35,6.737,,
"06/07/05 00:00:00","12/30/99 12:00:00",3937,2005,158,1200,130,3.655,276.20001,6.4879999,1128,279.29999,16.51,64.190002,0,0,1025,3.6730001,1006,12.79,184,4,17.34,16.01,31.469999,33.080002,30.07,5.835,,
"06/07/05 00:00:00","12/30/99 13:00:00",3938,2005,158,1300,130,3.4349999,292.39999,6.2719998,1202,322.79999,16.98,60.279999,0,0,1018,3.6489999,1006,12.63,184,4,17.34,16.610001,34.619999,37.439999,31.68,4.7030001,,
"06/07/05 00:00:00","12/30/99 14:00:00",3939,2005,158,1400,130,3.171,289.79999,6.8600001,1346,282.20001,16.73,62.59,0,0,958,3.4330001,1006,12.53,183,4,17.08,16.26,34.830002,36.75,32.580002,4.2620001,,
"06/07/05 00:00:00","12/30/99 15:00:00",3940,2005,158,1500,130,3.1559999,288.5,6.605,1431,286,16.17,66.239998,0,0,843,3.0220001,1006,12.48,183,4,16.73,15.73,31.940001,33.860001,30.49,4.0900002,,
"06/07/05 00:00:00","12/30/99 16:00:00",3941,2005,158,1600,130,3.0940001,286.60001,6.1739998,1532,303.5,15.77,68.089996,0,0,673.70001,2.415,1005,12.43,184,4,16.200001,15.2,30.08,32.529999,26.08,4.0500002,,
"06/07/05 00:00:00","12/30/99 17:00:00",3942,2005,158,1700,130,2.977,283.29999,5.625,1619,268.60001,15.16,69.550003,0,0,452.70001,1.623,1005,12.38,183,4,15.61,14.87,24.9,26.370001,22.98,4.4699998,,
"06/07/05 00:00:00","12/30/99 18:00:00",3943,2005,158,1800,130,2.6719999,284,4.9980001,1722,279.39999,14.43,70.699997,0,0,175,0.62699997,1005,12.35,183,4,15.07,13.81,19.65,22.98,16.879999,5.2839999,,
"06/07/05 00:00:00","12/30/99 19:00:00",3944,2005,158,1900,130,2.026,287.20001,5.2529998,1813,292.20001,13.25,73.5,0,0,69.110001,0.248,1005,12.27,183,3,14.07,12.2,14.46,16.879999,12.3,6.2940001,,
"06/07/05 00:00:00","12/30/99 20:00:00",3945,2005,158,2000,130,1.245,283.70001,2.9200001,1950,282.60001,11.36,80,0,0,1.803,0.0060000001,1005,12.2,183,3,12.27,10.87,10.81,12.29,10.16,7.25,,
"06/07/05 00:00:00","12/30/99 21:00:00",3946,2005,158,2100,130,1.1440001,294.20001,2.7049999,2001,292.5,10.72,83.199997,0,0,0.39199999,0.001,1005,12.17,182,2,11.15,10.35,9.3900003,10.41,8.5699997,7.9400001,,
"06/07/05 00:00:00","12/30/99 22:00:00",3947,2005,158,2200,130,1.649,258.29999,3.665,2151,244,10.97,83.599998,0,0,0.39899999,0.001,1005,12.14,182,2,11.15,10.62,10.14,10.39,9.5500002,8.3599997,,
"06/07/05 00:00:00","12/30/99 23:00:00",3948,2005,158,2300,130,1.329,271.5,3.763,2228,235.89999,11.03,81.800003,0,0,0.40200001,0.001,1005,12.11,182,2,11.42,10.48,9.7399998,10.36,8.6899996,8.7600002,,
"06/08/05 00:00:00","12/30/99 00:00:00",3949,2005,158,2400,130,0.52499998,90.300003,1.646,2332,115,8.5200005,84.099998,0,0,0.66799998,0.0020000001,1005,12.09,181,2,10.68,7.3499999,6.2509999,8.6400003,4.9219999,9.2399998,,
"06/08/05 00:00:00","12/30/99 01:00:00",3951,2005,159,100,130,0.75300002,95.400002,2.372,55,112.1,6.8709998,88.300003,0,0,0.704,0.003,1004,12.06,181,2,7.4099998,6.2839999,4.5970001,5.0079999,4.211,9.7399998,,
"06/08/05 00:00:00","12/30/99 02:00:00",3952,2005,159,200,130,0.87300003,99.400002,2.0969999,110,89.400002,7.0100002,90.400002,0,0,0.60799998,0.0020000001,1004,12.04,180,2,7.3600001,6.493,4.4520001,4.7740002,4.0159998,10.02,,
"06/08/05 00:00:00","12/30/99 03:00:00",3953,2005,159,300,130,0.80900002,110,2.2739999,233,96.099998,6.3249998,91.300003,0,0,0.59799999,0.0020000001,1004,11.99,181,2,6.6269999,6.0250001,3.7679999,4.0159998,3.5580001,10.36,,
"06/08/05 00:00:00","12/30/99 04:00:00",3954,2005,159,400,130,0.76700002,102.9,1.803,359,104.2,6.1830001,92.199997,0,0,0.59799999,0.0020000001,1004,11.96,180,2,6.6269999,5.8249998,3.322,3.6229999,3.0550001,10.74,,
"06/08/05 00:00:00","12/30/99 05:00:00",3955,2005,159,500,130,0.903,109.4,1.823,421,107.5,6.348,92.699997,0,0,2.4330001,0.0089999996,1004,11.93,180,2,6.7600002,5.8249998,3.6470001,4.0170002,3.3529999,10.99,,
"06/08/05 00:00:00","12/30/99 06:00:00",3956,2005,159,600,130,0.847,111.7,1.96,513,92.400002,7.75,92.199997,0,0,76.199997,0.273,1004,11.9,180,2,10.83,6.0250001,5.0339999,7.2399998,3.447,11.25,,
"06/08/05 00:00:00","12/30/99 07:00:00",3957,2005,159,700,130,1.258,274.79999,3.9790001,655,262.20001,14.03,80.599998,0,0,279.60001,1.003,1005,11.94,180,2,15.29,10.77,10.56,12.97,7.27,10.96,,
"06/08/05 00:00:00","12/30/99 08:00:00",3958,2005,159,800,130,2.589,274.60001,5.3509998,754,285.29999,15.5,69.440002,0,0,487.60001,1.748,1005,12.33,181,2,16.030001,15.16,14.76,16.9,12.98,10.07,,
"06/08/05 00:00:00","12/30/99 09:00:00",3959,2005,159,900,130,3.5179999,280.5,6.2719998,829,299,16.290001,66.720001,0,0,683.29999,2.45,1005,12.77,182,3,16.940001,15.22,17.530001,18.059999,16.99,9.29,,
"06/08/05 00:00:00","12/30/99 10:00:00",3960,2005,159,1000,130,3.3310001,286,5.9780002,944,275.89999,16.83,68.150002,0,0,842,3.0190001,1006,12.76,183,3,17.34,16.34,19.58,23.120001,17.959999,8.1000004,,
"06/08/05 00:00:00","12/30/99 11:00:00",3961,2005,159,1100,130,3.5039999,274.70001,6.566,1056,259.89999,17.389999,67.690002,0,0,953,3.418,1006,12.77,183,4,17.879999,16.879999,27.93,30.639999,23.219999,6.79,,
"06/08/05 00:00:00","12/30/99 12:00:00",3962,2005,159,1200,130,3.914,278.70001,7.1900001,1110,288.70001,17.879999,66.510002,0,0,998,3.5780001,1005,12.77,184,4,18.68,17.139999,31.969999,33.68,30.02,5.948,,
"06/08/05 00:00:00","12/30/99 13:00:00",3963,2005,159,1300,130,3.8080001,281,7.3499999,1259,276.10001,17.530001,71.5,0,0,969,3.473,1006,12.66,184,4,18.33,16.59,32.549999,35.16,28.82,5.3730001,,
"06/08/05 00:00:00","12/30/99 14:00:00",3964,2005,159,1400,130,3.849,294.20001,7.4899998,1350,320.79999,16.219999,78,0,0,540.5,1.938,1005,12.46,184,4,17.66,14.86,26.68,34.330002,22.67,5.8449998,,
"06/08/05 00:00:00","12/30/99 15:00:00",3965,2005,159,1500,130,3.2690001,291.10001,7.23,1404,288.70001,14.88,84.300003,0,0,318.79999,1.143,1005,12.42,184,4,15.21,14.6,21.18,22.84,20.41,6.5419998,,
"06/08/05 00:00:00","12/30/99 16:00:00",3966,2005,159,1600,130,3.437,282.60001,7.1300001,1520,275.39999,14.66,85.699997,0,0,241.89999,0.86699998,1005,12.39,183,4,15.14,14.34,19.17,20.9,18.209999,7.1500001,,
"06/08/05 00:00:00","12/30/99 17:00:00",3967,2005,159,1700,130,2.7349999,272,5.7620001,1624,235.10001,14.32,87.099998,0,0,109.7,0.39300001,1005,12.36,183,3,14.81,13.94,17.26,18.879999,16.190001,7.8299999,,
"06/08/05 00:00:00","12/30/99 18:00:00",3968,2005,159,1800,130,2.7249999,267.79999,6.3109999,1717,274.10001,13.86,88.5,0,0,58.950001,0.211,1005,12.31,183,3,14.21,13.4,15.58,16.18,15.05,8.5,,
"06/08/05 00:00:00","12/30/99 19:00:00",3969,2005,159,1900,130,2.4289999,285,4.586,1809,284.89999,13.28,87.900002,0,0,39.139999,0.14,1005,12.22,183,3,13.6,12.8,14.14,15.06,12.95,9.0900002,,
"06/08/05 00:00:00","12/30/99 20:00:00",3970,2005,159,2000,130,1.753,272.70001,3.9590001,1902,279.5,12.38,88.800003,0,0,2.273,0.0080000004,1005,12.18,182,3,12.94,12.07,12.26,12.92,12.04,9.8299999,,
"06/08/05 00:00:00","12/30/99 21:00:00",3971,2005,159,2100,130,2.0880001,280.10001,4.684,2053,284.10001,12.24,90.300003,0,0,1.007,0.0040000002,1005,12.15,182,3,12.55,12.08,12.02,12.15,11.85,10.37,,
"06/08/05 00:00:00","12/30/99 22:00:00",3972,2005,159,2200,130,2.2550001,287.89999,4.4489999,2123,296.29999,12.34,90.300003,0,0,1.003,0.0040000002,1005,12.13,182,3,12.49,12.15,12.03,12.17,11.92,10.83,,
"06/08/05 00:00:00","12/30/99 23:00:00",3973,2005,159,2300,130,1.7920001,293.39999,4.8800001,2254,259.29999,12.5,91.400002,0,0,1.015,0.0040000002,1005,12.1,182,3,13.02,12.09,12.44,13.22,11.62,11.17,,
"06/09/05 00:00:00","12/30/99 00:00:00",3974,2005,159,2400,130,2.4949999,287.5,4.8410001,2324,264.89999,12.8,92.599998,0,0,0.99400002,0.0040000002,1005,12.08,182,3,13.02,12.61,13.26,13.29,13.21,11.5,,
"06/09/05 00:00:00","12/30/99 01:00:00",3976,2005,160,100,130,2.8429999,281.79999,5.527,21,276.20001,12.72,93.099998,0,0,1.0420001,0.0040000002,1004,12.06,182,3,12.94,12.54,13.08,13.31,12.83,11.89,,
"06/09/05 00:00:00","12/30/99 02:00:00",3977,2005,160,200,130,2.546,278,4.5669999,159,286.10001,12.72,93.400002,0,0,1.15,0.0040000002,1003,12.02,182,3,12.95,12.54,13,13.21,12.77,12.21,,
"06/09/05 00:00:00","12/30/99 03:00:00",3978,2005,160,300,130,1.9630001,282.39999,4.2140002,244,285.20001,12.47,93.599998,0,0,1.177,0.0040000002,1003,12,182,3,12.74,12.21,12.94,13.08,12.68,12.52,,
"06/09/05 00:00:00","12/30/99 04:00:00",3979,2005,160,400,130,2.3670001,284.5,4.645,338,271.60001,12.3,94.199997,0,0,1.178,0.0040000002,1003,11.99,182,3,12.48,12.14,12.44,12.83,12.14,12.89,,
"06/09/05 00:00:00","12/30/99 05:00:00",3980,2005,160,500,130,2.428,283.5,6.2919998,446,289.79999,12.34,94,0,0,2.622,0.0089999996,1003,11.96,182,3,12.68,12.02,12.02,12.27,11.78,13.25,,
"06/09/05 00:00:00","12/30/99 06:00:00",3981,2005,160,600,130,2.076,298.5,5.8600001,505,304.70001,12.74,93.199997,0,0,23.41,0.083999999,1004,11.95,182,3,13.02,12.42,12.96,13.5,12.15,13.37,,
"06/09/05 00:00:00","12/30/99 07:00:00",3982,2005,160,700,130,2.6530001,300.89999,5.2529998,659,302.29999,13.54,92.400002,0,0,195,0.699,1004,12.04,182,3,15.88,12.75,15.03,17.99,13.51,12.89,,
"06/09/05 00:00:00","12/30/99 08:00:00",3983,2005,160,800,130,2.9579999,283.10001,5.7820001,733,276.20001,16.41,83.5,0,0,528.5,1.895,1005,12.73,182,3,16.809999,15.61,19.030001,20.48,17.969999,11.53,,
"06/09/05 00:00:00","12/30/99 09:00:00",3984,2005,160,900,130,2.5150001,293.29999,4.9780002,809,266.39999,14.51,87.5,0,0,243.39999,0.87300003,1005,12.71,183,4,15.61,13.74,18.870001,19.85,17.790001,11.37,,
"06/09/05 00:00:00","12/30/99 10:00:00",3985,2005,160,1000,130,2.5309999,287.29999,6.3109999,957,314.29999,15.72,84.5,0,0,534.5,1.916,1005,12.72,183,3,16.74,14.47,22.34,24.719999,19.459999,9.8800001,,
"06/09/05 00:00:00","12/30/99 11:00:00",3986,2005,160,1100,130,2.8559999,306.39999,5.9190001,1003,321.29999,16.809999,79.800003,0,0,602.40002,2.1600001,1006,12.69,183,4,17.280001,16.469999,26.620001,27.790001,24.85,8.6000004,,
"06/09/05 00:00:00","12/30/99 12:00:00",3987,2005,160,1200,130,2.6159999,307.79999,5.743,1122,313.10001,16.049999,83.199997,0,0,364.89999,1.308,1005,12.54,184,4,17.200001,14.73,24.77,27.75,21.450001,8.6899996,,
"06/09/05 00:00:00","12/30/99 13:00:00",3988,2005,160,1300,130,2.2260001,310.39999,4.5669999,1259,326.60001,15.06,88.5,0,0,297.10001,1.0650001,1005,12.44,184,4,15.41,14.61,22.08,22.5,21.620001,8.79,,
"06/09/05 00:00:00","12/30/99 14:00:00",3989,2005,160,1400,130,2.3610001,303.5,5.1939998,1355,273.89999,14.59,89.699997,0,0,217.89999,0.78100002,1005,12.4,183,4,14.94,13.94,20.25,22.02,18.76,9.21,,
"06/09/05 00:00:00","12/30/99 15:00:00",3990,2005,160,1500,130,2.5039999,303.29999,6.3499999,1426,291.89999,13.87,91.400002,0,0,171.89999,0.616,1005,12.38,183,4,14.21,13.54,18.67,19.32,17.719999,9.54,,
"06/09/05 00:00:00","12/30/99 16:00:00",3991,2005,160,1600,130,2.2309999,293.60001,5.1160002,1548,291,13.57,92.300003,0,0,128.5,0.461,1004,12.36,183,3,13.81,13.27,17.25,17.73,16.66,9.96,,
"06/09/05 00:00:00","12/30/99 17:00:00",3992,2005,160,1700,130,2.053,283.39999,4.9390001,1602,256.10001,12.98,93.300003,0,0,87.800003,0.315,1004,12.34,183,3,13.34,12.67,15.65,16.66,15.33,10.57,,
"06/09/05 00:00:00","12/30/99 18:00:00",3993,2005,160,1800,130,1.627,286,4.9980001,1707,307.60001,12.78,93.800003,0,0,43.419998,0.156,1004,12.24,183,2,13.27,12.4,14.77,15.59,14.12,11.1,,
"06/09/05 00:00:00","12/30/99 19:00:00",3994,2005,160,1900,130,1.872,292.39999,5.0180001,1833,304.79999,12.51,94.5,0,0,13.92,0.050000001,1004,12.18,182,3,12.67,12.27,13.87,14.15,13.51,11.58,,
"06/09/05 00:00:00","12/30/99 20:00:00",3995,2005,160,2000,130,2.543,294.5,5.2329998,1945,297.79999,12.23,94.900002,0,0,2.2739999,0.0080000004,1004,12.16,182,3,12.47,12.01,13.19,13.52,13,12.06,,
"06/09/05 00:00:00","12/30/99 21:00:00",3996,2005,160,2100,130,1.8710001,290.39999,4.9200001,2000,264.39999,12.07,95.099998,0,0,1.969,0.0070000002,1004,12.14,182,3,12.27,11.88,12.88,13.02,12.44,12.43,,
"06/09/05 00:00:00","12/30/99 22:00:00",3997,2005,160,2200,130,2.1229999,290.39999,4.9200001,2159,288.89999,11.97,94.900002,0,0,1.979,0.0070000002,1004,12.13,182,3,12.15,11.81,12.59,12.7,12.41,12.74,,
"06/09/05 00:00:00","12/30/99 23:00:00",3998,2005,160,2300,130,2.484,285.20001,4.743,2244,322.89999,12,94.400002,0,0,1.853,0.0070000002,1004,12.09,182,4,12.15,11.75,12.61,12.66,12.56,12.97,,
"06/10/05 00:00:00","12/30/99 00:00:00",3999,2005,160,2400,130,2.131,288.79999,4.1750002,2357,298.10001,12.07,94,0,0,1.773,0.0060000001,1004,12.08,182,3,12.22,11.82,12.64,12.7,12.57,13.14,,
"06/10/05 00:00:00","12/30/99 01:00:00",4001,2005,161,100,130,2.237,289.39999,4.665,15,297.20001,11.94,93.800003,0,0,1.755,0.0060000001,1004,12.05,182,3,12.15,11.75,12.5,12.59,12.41,13.32,,
"06/10/05 00:00:00","12/30/99 02:00:00",4002,2005,161,200,130,2.2349999,292.39999,5.4879999,112,270.70001,11.8,94,0,0,1.775,0.0060000001,1003,12.02,182,3,11.95,11.62,12.35,12.42,12.31,13.52,,
"06/10/05 00:00:00","12/30/99 03:00:00",4003,2005,161,300,130,1.571,292,3.665,249,286.39999,11.76,94.300003,0,0,1.771,0.0060000001,1002,12,182,3,11.95,11.55,12.31,12.37,12.25,13.68,,
"06/10/05 00:00:00","12/30/99 04:00:00",4004,2005,161,400,130,0.93099999,291.89999,2.9400001,308,284.70001,11.81,94.5,0,0,1.751,0.0060000001,1002,11.97,182,3,12.02,11.68,12.37,12.43,12.33,13.82,,
"06/10/05 00:00:00","12/30/99 05:00:00",4005,2005,161,500,130,0.76800001,299.29999,2.0190001,415,291.29999,11.95,94.300003,0,0,2.352,0.0080000004,1002,11.95,182,3,12.15,11.82,12.46,12.6,12.4,13.93,,
"06/10/05 00:00:00","12/30/99 06:00:00",4006,2005,161,600,130,0.40099999,333.70001,1.686,554,322.39999,12.24,94.099998,0,0,22.889999,0.082000002,1002,11.93,182,3,12.55,11.95,13.13,13.93,12.58,13.88,,
"06/10/05 00:00:00","12/30/99 07:00:00",4007,2005,161,700,130,0.68900001,304.79999,1.842,602,301.89999,12.94,92.599998,0,0,91.800003,0.329,1003,12.04,182,3,13.54,12.42,15.13,16.75,13.92,13.25,,
"06/10/05 00:00:00","12/30/99 08:00:00",4008,2005,161,800,130,1.189,301.39999,2.7639999,731,306.79999,13.47,89.900002,0,0,168,0.602,1003,12.56,182,3,13.81,13.14,17.57,18.629999,16.66,12.25,,
"06/10/05 00:00:00","12/30/99 09:00:00",4009,2005,161,900,130,1.005,296.79999,2.5280001,834,311.29999,14.59,87.099998,0,0,348.5,1.249,1003,12.74,183,3,16.540001,13.47,20.309999,22.719999,18.5,10.84,,
"06/10/05 00:00:00","12/30/99 10:00:00",4010,2005,161,1000,130,2.2690001,282.20001,4.6059999,944,248.5,16.77,78.900002,0,0,768,2.7550001,1003,12.74,183,3,17.08,16.139999,21.379999,24.290001,20.23,9.8299999,,
"06/10/05 00:00:00","12/30/99 11:00:00",4011,2005,161,1100,130,2.247,280.89999,4.684,1057,303.5,16.23,80.300003,0,0,511.10001,1.832,1003,12.69,184,4,17.08,15.61,23.959999,25.809999,22.700001,9.0500002,,
"06/10/05 00:00:00","12/30/99 12:00:00",4012,2005,161,1200,130,2.2320001,284.89999,4.3709998,1112,225.89999,14.35,83.900002,0,0,304.79999,1.0930001,1004,12.65,183,4,15.81,13.54,20.42,23.33,18.690001,9.4799995,,
"06/10/05 00:00:00","12/30/99 13:00:00",4013,2005,161,1300,130,2.135,296.20001,4.0570002,1242,267,13.41,87,0,0,258.5,0.92699999,1004,12.47,183,4,13.94,12.8,19.110001,20.219999,18.370001,9.6099997,,
"06/10/05 00:00:00","12/30/99 14:00:00",4014,2005,161,1400,130,1.878,300.79999,3.6849999,1315,312.29999,12.94,88.5,0,0,194.8,0.69800001,1004,12.4,183,3,13.2,12.6,18.309999,18.98,17.85,9.6999998,,
"06/10/05 00:00:00","12/30/99 15:00:00",4015,2005,161,1500,130,1.8710001,294.89999,3.802,1456,268.60001,13.09,88.800003,0,0,162.89999,0.58399999,1003,12.38,183,3,13.34,12.87,17.389999,17.870001,17.01,9.9799995,,
"06/10/05 00:00:00","12/30/99 16:00:00",4016,2005,161,1600,130,2.253,283.60001,5.645,1556,253.7,13.85,87.5,0,0,283.39999,1.016,1002,12.38,183,3,14.61,13.14,18.93,20.870001,17.450001,9.46,,
"06/10/05 00:00:00","12/30/99 17:00:00",4017,2005,161,1700,130,2.256,281.20001,4.6059999,1603,265.79999,14.19,85.099998,0,0,243.8,0.87400001,1002,12.36,182,3,14.47,13.87,19.120001,20.540001,17.799999,9.5200005,,
"06/10/05 00:00:00","12/30/99 18:00:00",4018,2005,161,1800,130,2.3329999,282.79999,5.2719998,1714,277.60001,14.6,81.400002,0,0,186,0.667,1001,12.34,183,3,14.94,14.07,19.32,21.049999,17.66,9.3900003,,
